date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-01-21 09:00:00,226.0,True,226.0,False,,248.60000000000002,
2023-01-21 10:00:00,210.0,False,,False,,,
2023-01-21 11:00:00,226.0,False,,False,,,
2023-01-21 12:00:00,200.0,False,,False,,,
2023-01-21 13:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-01-21 14:00:00,187.0,False,,True,187.0,,168.3
2023-01-21 15:00:00,190.0,False,,False,,,
2023-01-21 16:00:00,197.0,False,,False,,,
2023-01-21 17:00:00,215.0,False,,False,,,
2023-01-21 18:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-01-21 19:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-01-21 20:00:00,149.0,False,,True,149.0,,134.1
2023-01-21 21:00:00,193.0,False,,False,,,
2023-01-21 22:00:00,180.0,False,,False,,,
2023-01-21 23:00:00,184.0,False,,False,,,
2023-01-22 00:00:00,178.0,False,,False,,,
2023-01-22 01:00:00,169.0,False,,False,,,
2023-01-22 02:00:00,171.0,False,,False,,,
2023-01-22 03:00:00,154.0,False,,True,154.0,,138.6
2023-01-22 04:00:00,164.0,False,,False,,,
2023-01-22 05:00:00,160.0,False,,False,,,
2023-01-22 06:00:00,173.0,False,,False,,,
2023-01-22 07:00:00,173.0,False,,False,,,
2023-01-22 08:00:00,194.0,True,194.0,False,,213.4,
2023-01-22 09:00:00,210.0,True,210.0,False,,231.00000000000003,
2023-01-22 10:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-01-22 11:00:00,210.0,False,,False,,,
2023-01-22 12:00:00,201.0,False,,False,,,
2023-01-22 13:00:00,190.0,False,,False,,,
2023-01-22 14:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-01-22 15:00:00,197.0,False,,False,,,
2023-01-22 16:00:00,196.0,False,,False,,,
2023-01-22 17:00:00,222.0,True,222.0,False,,244.20000000000002,
2023-01-22 18:00:00,234.0,True,234.0,False,,257.40000000000003,
2023-01-22 19:00:00,221.0,False,,False,,,
2023-01-22 20:00:00,219.0,False,,False,,,
2023-01-22 21:00:00,200.0,False,,False,,,
2023-01-22 22:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-01-22 23:00:00,192.0,False,,False,,,
2023-01-23 00:00:00,213.0,False,,False,,,
2023-01-23 01:00:00,179.0,False,,True,179.0,,161.1
2023-01-23 02:00:00,187.0,False,,False,,,
2023-01-23 03:00:00,180.0,False,,False,,,
2023-01-23 04:00:00,179.0,False,,False,,,
2023-01-23 05:00:00,179.0,False,,False,,,
2023-01-23 06:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-01-23 07:00:00,162.0,False,,True,162.0,,145.8
2023-01-23 08:00:00,189.0,True,189.0,False,,207.9,
2023-01-23 09:00:00,195.0,True,195.0,False,,214.50000000000003,
2023-01-23 10:00:00,195.0,False,,False,,,
2023-01-23 11:00:00,196.0,False,,False,,,
2023-01-23 12:00:00,195.0,False,,False,,,
2023-01-23 13:00:00,186.0,False,,False,,,
2023-01-23 14:00:00,184.0,False,,True,184.0,,165.6
2023-01-23 15:00:00,190.0,False,,False,,,
2023-01-23 16:00:00,194.0,False,,False,,,
2023-01-23 17:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-01-23 18:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-01-23 19:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-01-23 20:00:00,225.0,False,,False,,,
2023-01-23 21:00:00,205.0,False,,False,,,
2023-01-23 22:00:00,201.0,False,,False,,,
2023-01-23 23:00:00,185.0,False,,True,185.0,,166.5
2023-01-24 00:00:00,174.0,False,,True,174.0,,156.6
2023-01-24 01:00:00,180.0,False,,False,,,
2023-01-24 02:00:00,178.0,False,,False,,,
2023-01-24 03:00:00,177.0,False,,False,,,
2023-01-24 04:00:00,178.0,False,,False,,,
2023-01-24 05:00:00,184.0,True,184.0,False,,202.4,
2023-01-24 06:00:00,193.0,True,193.0,False,,212.3,
2023-01-24 07:00:00,265.0,True,265.0,False,,291.5,
2023-01-24 08:00:00,300.0,True,300.0,False,,330.0,
2023-01-24 09:00:00,299.0,False,,False,,,
2023-01-24 10:00:00,276.0,False,,False,,,
2023-01-24 11:00:00,270.0,False,,False,,,
2023-01-24 12:00:00,246.0,False,,False,,,
2023-01-24 13:00:00,240.0,False,,True,240.0,,216.0
2023-01-24 14:00:00,244.0,False,,False,,,
2023-01-24 15:00:00,256.0,False,,False,,,
2023-01-24 16:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-01-24 17:00:00,307.0,True,307.0,False,,337.70000000000005,
2023-01-24 18:00:00,342.0,True,342.0,False,,376.20000000000005,
2023-01-24 19:00:00,315.0,False,,False,,,
2023-01-24 20:00:00,275.0,False,,False,,,
2023-01-24 21:00:00,250.0,False,,True,250.0,,225.0
2023-01-24 22:00:00,233.0,False,,True,233.0,,209.70000000000002
2023-01-24 23:00:00,200.0,False,,True,200.0,,180.0
2023-01-25 00:00:00,219.0,False,,False,,,
2023-01-25 01:00:00,213.0,False,,False,,,
2023-01-25 02:00:00,204.0,False,,False,,,
2023-01-25 03:00:00,196.0,False,,True,196.0,,176.4
2023-01-25 04:00:00,198.0,False,,False,,,
2023-01-25 05:00:00,214.0,False,,False,,,
2023-01-25 06:00:00,234.0,True,234.0,False,,257.40000000000003,
2023-01-25 07:00:00,303.0,True,303.0,False,,333.3,
2023-01-25 08:00:00,395.0,True,395.0,False,,434.50000000000006,
2023-01-25 09:00:00,399.0,True,399.0,False,,438.90000000000003,
2023-01-25 10:00:00,360.0,False,,False,,,
2023-01-25 11:00:00,347.0,False,,False,,,
2023-01-25 12:00:00,327.0,False,,False,,,
2023-01-25 13:00:00,305.0,False,,True,305.0,,274.5
2023-01-25 14:00:00,310.0,False,,False,,,
2023-01-25 15:00:00,313.0,False,,False,,,
2023-01-25 16:00:00,300.0,False,,True,300.0,,270.0
2023-01-25 17:00:00,366.0,True,366.0,False,,402.6,
2023-01-25 18:00:00,399.0,True,399.0,False,,438.90000000000003,
2023-01-25 19:00:00,374.0,False,,False,,,
2023-01-25 20:00:00,305.0,False,,False,,,
2023-01-25 21:00:00,259.0,False,,True,259.0,,233.1
2023-01-25 22:00:00,238.0,False,,True,238.0,,214.20000000000002
2023-01-25 23:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-01-26 00:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-01-26 01:00:00,214.0,False,,False,,,
2023-01-26 02:00:00,227.0,False,,False,,,
2023-01-26 03:00:00,202.0,False,,False,,,
2023-01-26 04:00:00,203.0,False,,False,,,
2023-01-26 05:00:00,199.0,False,,False,,,
2023-01-26 06:00:00,215.0,False,,False,,,
2023-01-26 07:00:00,273.0,True,273.0,False,,300.3,
2023-01-26 08:00:00,261.0,False,,False,,,
2023-01-26 09:00:00,280.0,True,280.0,False,,308.0,
2023-01-26 10:00:00,293.0,True,293.0,False,,322.3,
2023-01-26 11:00:00,280.0,False,,False,,,
2023-01-26 12:00:00,247.0,False,,False,,,
2023-01-26 13:00:00,238.0,False,,True,238.0,,214.20000000000002
2023-01-26 14:00:00,225.0,False,,True,225.0,,202.5
2023-01-26 15:00:00,225.0,False,,False,,,
2023-01-26 16:00:00,229.0,False,,False,,,
2023-01-26 17:00:00,251.0,False,,False,,,
2023-01-26 18:00:00,221.0,False,,True,221.0,,198.9
2023-01-26 19:00:00,187.0,False,,True,187.0,,168.3
2023-01-26 20:00:00,189.0,False,,False,,,
2023-01-26 21:00:00,182.0,False,,True,182.0,,163.8
2023-01-26 22:00:00,192.0,False,,False,,,
2023-01-26 23:00:00,190.0,False,,False,,,
2023-01-27 00:00:00,175.0,False,,True,175.0,,157.5
2023-01-27 01:00:00,178.0,False,,False,,,
2023-01-27 02:00:00,65.4,False,,True,65.4,,58.86000000000001
2023-01-27 03:00:00,162.0,False,,False,,,
2023-01-27 04:00:00,163.0,False,,False,,,
2023-01-27 05:00:00,171.0,False,,False,,,
2023-01-27 06:00:00,64.9,False,,True,64.9,,58.410000000000004
2023-01-27 07:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-01-27 08:00:00,241.0,True,241.0,False,,265.1,
2023-01-27 09:00:00,243.0,True,243.0,False,,267.3,
2023-01-27 10:00:00,200.0,False,,False,,,
2023-01-27 11:00:00,230.0,False,,False,,,
2023-01-27 12:00:00,200.0,False,,False,,,
2023-01-27 13:00:00,237.0,False,,False,,,
2023-01-27 14:00:00,217.0,False,,False,,,
2023-01-27 15:00:00,225.0,False,,False,,,
2023-01-27 16:00:00,235.0,False,,False,,,
2023-01-27 17:00:00,241.0,True,241.0,False,,265.1,
2023-01-27 18:00:00,271.0,True,271.0,False,,298.1,
2023-01-27 19:00:00,225.0,False,,False,,,
2023-01-27 20:00:00,195.0,False,,True,195.0,,175.5
2023-01-27 21:00:00,180.0,False,,True,180.0,,162.0
2023-01-27 22:00:00,242.0,False,,False,,,
2023-01-27 23:00:00,245.0,False,,False,,,
2023-01-28 00:00:00,183.0,False,,True,183.0,,164.70000000000002
2023-01-28 01:00:00,164.0,False,,True,164.0,,147.6
2023-01-28 02:00:00,161.0,False,,True,161.0,,144.9
2023-01-28 03:00:00,174.0,False,,False,,,
2023-01-28 04:00:00,170.0,False,,False,,,
2023-01-28 05:00:00,178.0,False,,False,,,
2023-01-28 06:00:00,211.0,True,211.0,False,,232.10000000000002,
2023-01-28 07:00:00,251.0,True,251.0,False,,276.1,
2023-01-28 08:00:00,275.0,True,275.0,False,,302.5,
2023-01-28 09:00:00,289.0,True,289.0,False,,317.90000000000003,
2023-01-28 10:00:00,269.0,False,,False,,,
2023-01-28 11:00:00,230.0,False,,False,,,
2023-01-28 12:00:00,221.0,False,,False,,,
2023-01-28 13:00:00,234.0,False,,False,,,
2023-01-28 14:00:00,234.0,False,,False,,,
2023-01-28 15:00:00,237.0,False,,False,,,
2023-01-28 16:00:00,238.0,False,,False,,,
2023-01-28 17:00:00,260.0,True,260.0,False,,286.0,
2023-01-28 18:00:00,250.0,False,,False,,,
2023-01-28 19:00:00,203.0,False,,True,203.0,,182.70000000000002
2023-01-28 20:00:00,209.0,False,,False,,,
2023-01-28 21:00:00,210.0,False,,False,,,
2023-01-28 22:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-01-28 23:00:00,177.0,False,,True,177.0,,159.3
2023-01-29 00:00:00,101.0,False,,True,101.0,,90.9
2023-01-29 01:00:00,103.0,False,,False,,,
2023-01-29 02:00:00,117.0,False,,False,,,
2023-01-29 03:00:00,100.0,False,,False,,,
2023-01-29 04:00:00,89.3,False,,False,,,
2023-01-29 05:00:00,100.0,False,,False,,,
2023-01-29 06:00:00,72.4,False,,True,72.4,,65.16000000000001
2023-01-29 07:00:00,156.0,True,156.0,False,,171.60000000000002,
2023-01-29 08:00:00,169.0,True,169.0,False,,185.9,
2023-01-29 09:00:00,154.0,False,,False,,,
2023-01-29 10:00:00,191.0,True,191.0,False,,210.10000000000002,
2023-01-29 11:00:00,125.0,False,,False,,,
2023-01-29 12:00:00,70.4,False,,True,70.4,,63.36000000000001
2023-01-29 13:00:00,11.4,False,,True,11.4,,10.26
2023-01-29 14:00:00,79.7,False,,False,,,
2023-01-29 15:00:00,87.4,False,,False,,,
2023-01-29 16:00:00,147.0,False,,False,,,
2023-01-29 17:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-01-29 18:00:00,200.0,False,,False,,,
2023-01-29 19:00:00,107.0,False,,False,,,
2023-01-29 20:00:00,54.6,False,,True,54.6,,49.14
2023-01-29 21:00:00,48.1,False,,True,48.1,,43.29
2023-01-29 22:00:00,50.5,False,,False,,,
2023-01-29 23:00:00,147.0,False,,False,,,
2023-01-30 00:00:00,130.0,False,,False,,,
2023-01-30 01:00:00,139.0,False,,False,,,
2023-01-30 02:00:00,137.0,False,,False,,,
2023-01-30 03:00:00,136.0,False,,False,,,
2023-01-30 04:00:00,134.0,False,,False,,,
2023-01-30 05:00:00,140.0,False,,False,,,
2023-01-30 06:00:00,141.0,True,141.0,False,,155.10000000000002,
2023-01-30 07:00:00,150.0,True,150.0,False,,165.0,
2023-01-30 08:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-01-30 09:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-01-30 10:00:00,224.0,False,,False,,,
2023-01-30 11:00:00,147.0,False,,False,,,
2023-01-30 12:00:00,200.0,False,,False,,,
2023-01-30 13:00:00,180.0,False,,False,,,
2023-01-30 14:00:00,201.0,False,,False,,,
2023-01-30 15:00:00,209.0,False,,False,,,
2023-01-30 16:00:00,217.0,False,,False,,,
2023-01-30 17:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-01-30 18:00:00,298.0,True,298.0,False,,327.8,
2023-01-30 19:00:00,239.0,False,,False,,,
2023-01-30 20:00:00,221.0,False,,False,,,
2023-01-30 21:00:00,201.0,False,,False,,,
2023-01-30 22:00:00,190.0,False,,True,190.0,,171.0
2023-01-30 23:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-01-31 00:00:00,139.0,False,,True,139.0,,125.10000000000001
2023-01-31 01:00:00,147.0,False,,False,,,
2023-01-31 02:00:00,119.0,False,,True,119.0,,107.10000000000001
2023-01-31 03:00:00,106.0,False,,True,106.0,,95.4
2023-01-31 04:00:00,100.0,False,,True,100.0,,90.0
2023-01-31 05:00:00,135.0,False,,False,,,
2023-01-31 06:00:00,177.0,True,177.0,False,,194.70000000000002,
2023-01-31 07:00:00,240.0,True,240.0,False,,264.0,
2023-01-31 08:00:00,247.0,True,247.0,False,,271.70000000000005,
2023-01-31 09:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-01-31 10:00:00,248.0,False,,False,,,
2023-01-31 11:00:00,243.0,False,,False,,,
2023-01-31 12:00:00,238.0,False,,False,,,
2023-01-31 13:00:00,220.0,False,,True,220.0,,198.0
2023-01-31 14:00:00,206.0,False,,True,206.0,,185.4
2023-01-31 15:00:00,192.0,False,,True,192.0,,172.8
2023-01-31 16:00:00,194.0,False,,False,,,
2023-01-31 17:00:00,241.0,False,,False,,,
2023-01-31 18:00:00,254.0,True,254.0,False,,279.40000000000003,
2023-01-31 19:00:00,259.0,True,259.0,False,,284.90000000000003,
2023-01-31 20:00:00,220.0,False,,False,,,
2023-01-31 21:00:00,228.0,False,,False,,,
2023-01-31 22:00:00,229.0,False,,False,,,
2023-01-31 23:00:00,225.0,False,,False,,,
2023-02-01 00:00:00,200.0,False,,True,200.0,,180.0
2023-02-01 01:00:00,182.0,False,,True,182.0,,163.8
2023-02-01 02:00:00,182.0,False,,False,,,
2023-02-01 03:00:00,176.0,False,,True,176.0,,158.4
2023-02-01 04:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-02-01 05:00:00,172.0,False,,False,,,
2023-02-01 06:00:00,202.0,True,202.0,False,,222.20000000000002,
2023-02-01 07:00:00,248.0,True,248.0,False,,272.8,
2023-02-01 08:00:00,242.0,False,,False,,,
2023-02-01 09:00:00,264.0,True,264.0,False,,290.40000000000003,
2023-02-01 10:00:00,254.0,False,,False,,,
2023-02-01 11:00:00,255.0,False,,False,,,
2023-02-01 12:00:00,237.0,False,,False,,,
2023-02-01 13:00:00,215.0,False,,True,215.0,,193.5
2023-02-01 14:00:00,172.0,False,,True,172.0,,154.8
2023-02-01 15:00:00,164.0,False,,True,164.0,,147.6
2023-02-01 16:00:00,215.0,False,,False,,,
2023-02-01 17:00:00,176.0,False,,False,,,
2023-02-01 18:00:00,283.0,True,283.0,False,,311.3,
2023-02-01 19:00:00,157.0,False,,False,,,
2023-02-01 20:00:00,202.0,False,,False,,,
2023-02-01 21:00:00,165.0,False,,False,,,
2023-02-01 22:00:00,158.0,False,,False,,,
2023-02-01 23:00:00,144.0,False,,False,,,
2023-02-02 00:00:00,128.0,False,,False,,,
2023-02-02 01:00:00,118.0,False,,True,118.0,,106.2
2023-02-02 02:00:00,95.2,False,,True,95.2,,85.68
2023-02-02 03:00:00,97.5,False,,False,,,
2023-02-02 04:00:00,110.0,False,,False,,,
2023-02-02 05:00:00,135.0,False,,False,,,
2023-02-02 06:00:00,162.0,True,162.0,False,,178.20000000000002,
2023-02-02 07:00:00,197.0,True,197.0,False,,216.70000000000002,
2023-02-02 08:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-02-02 09:00:00,197.0,False,,False,,,
2023-02-02 10:00:00,194.0,False,,False,,,
2023-02-02 11:00:00,191.0,False,,False,,,
2023-02-02 12:00:00,181.0,False,,False,,,
2023-02-02 13:00:00,184.0,False,,False,,,
2023-02-02 14:00:00,180.0,False,,True,180.0,,162.0
2023-02-02 15:00:00,193.0,False,,False,,,
2023-02-02 16:00:00,202.0,True,202.0,False,,222.20000000000002,
2023-02-02 17:00:00,238.0,True,238.0,False,,261.8,
2023-02-02 18:00:00,267.0,True,267.0,False,,293.70000000000005,
2023-02-02 19:00:00,265.0,False,,False,,,
2023-02-02 20:00:00,237.0,False,,False,,,
2023-02-02 21:00:00,203.0,False,,False,,,
2023-02-02 22:00:00,196.0,False,,True,196.0,,176.4
2023-02-02 23:00:00,185.0,False,,True,185.0,,166.5
2023-02-03 00:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-02-03 01:00:00,161.0,False,,True,161.0,,144.9
2023-02-03 02:00:00,161.0,False,,False,,,
2023-02-03 03:00:00,159.0,False,,False,,,
2023-02-03 04:00:00,159.0,False,,False,,,
2023-02-03 05:00:00,158.0,False,,False,,,
2023-02-03 06:00:00,189.0,True,189.0,False,,207.9,
2023-02-03 07:00:00,199.0,True,199.0,False,,218.9,
2023-02-03 08:00:00,205.0,True,205.0,False,,225.50000000000003,
2023-02-03 09:00:00,219.0,True,219.0,False,,240.9,
2023-02-03 10:00:00,213.0,False,,False,,,
2023-02-03 11:00:00,209.0,False,,False,,,
2023-02-03 12:00:00,195.0,False,,False,,,
2023-02-03 13:00:00,191.0,False,,True,191.0,,171.9
2023-02-03 14:00:00,195.0,False,,False,,,
2023-02-03 15:00:00,207.0,False,,False,,,
2023-02-03 16:00:00,206.0,False,,False,,,
2023-02-03 17:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-02-03 18:00:00,238.0,True,238.0,False,,261.8,
2023-02-03 19:00:00,217.0,False,,False,,,
2023-02-03 20:00:00,198.0,False,,False,,,
2023-02-03 21:00:00,180.0,False,,True,180.0,,162.0
2023-02-03 22:00:00,196.0,False,,False,,,
2023-02-03 23:00:00,172.0,False,,True,172.0,,154.8
2023-02-04 02:00:00,154.0,False,,True,154.0,,138.6
2023-02-04 03:00:00,149.0,False,,True,149.0,,134.1
2023-02-04 04:00:00,140.0,False,,True,140.0,,126.0
2023-02-04 05:00:00,141.0,False,,False,,,
2023-02-04 06:00:00,162.0,False,,False,,,
2023-02-04 07:00:00,205.0,True,205.0,False,,225.50000000000003,
2023-02-04 08:00:00,221.0,True,221.0,False,,243.10000000000002,
2023-02-04 09:00:00,213.0,False,,False,,,
2023-02-04 10:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-02-04 11:00:00,191.0,False,,False,,,
2023-02-04 12:00:00,175.0,False,,False,,,
2023-02-04 13:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-02-04 14:00:00,162.0,False,,True,162.0,,145.8
2023-02-04 15:00:00,147.0,False,,True,147.0,,132.3
2023-02-04 16:00:00,164.0,False,,False,,,
2023-02-04 17:00:00,196.0,True,196.0,False,,215.60000000000002,
2023-02-04 18:00:00,255.0,True,255.0,False,,280.5,
2023-02-04 19:00:00,215.0,False,,False,,,
2023-02-04 20:00:00,206.0,False,,False,,,
2023-02-04 21:00:00,179.0,False,,False,,,
2023-02-04 22:00:00,167.0,False,,False,,,
2023-02-04 23:00:00,146.0,False,,True,146.0,,131.4
2023-02-05 00:00:00,161.0,False,,False,,,
2023-02-05 01:00:00,151.0,False,,False,,,
2023-02-05 02:00:00,136.0,False,,True,136.0,,122.4
2023-02-05 03:00:00,131.0,False,,True,131.0,,117.9
2023-02-05 04:00:00,132.0,False,,False,,,
2023-02-05 05:00:00,133.0,False,,False,,,
2023-02-05 06:00:00,146.0,False,,False,,,
2023-02-05 07:00:00,179.0,True,179.0,False,,196.9,
2023-02-05 08:00:00,184.0,True,184.0,False,,202.4,
2023-02-05 09:00:00,183.0,False,,False,,,
2023-02-05 10:00:00,170.0,False,,False,,,
2023-02-05 11:00:00,82.8,False,,True,82.8,,74.52
2023-02-05 12:00:00,53.4,False,,True,53.4,,48.06
2023-02-05 13:00:00,30.0,False,,True,30.0,,27.0
2023-02-05 14:00:00,80.8,False,,False,,,
2023-02-05 15:00:00,96.2,False,,False,,,
2023-02-05 16:00:00,100.0,False,,False,,,
2023-02-05 17:00:00,138.0,True,138.0,False,,151.8,
2023-02-05 18:00:00,115.0,False,,False,,,
2023-02-05 19:00:00,70.1,False,,False,,,
2023-02-05 20:00:00,80.0,False,,False,,,
2023-02-05 21:00:00,-13.0,False,,True,-13.0,,-11.700000000000001
2023-02-05 22:00:00,-11.0,False,,False,,,
2023-02-05 23:00:00,-20.0,False,,True,-20.0,,-18.0
2023-02-06 00:00:00,-30.0,False,,False,,,
2023-02-06 01:00:00,-25.0,False,,False,,,
2023-02-06 02:00:00,-30.0,False,,False,,,
2023-02-06 03:00:00,-4.7,True,-4.7,False,,-5.170000000000001,
2023-02-06 04:00:00,18.7,True,18.7,False,,20.57,
2023-02-06 05:00:00,-10.0,False,,False,,,
2023-02-06 06:00:00,34.9,True,34.9,False,,38.39,
2023-02-06 07:00:00,-21.0,False,,False,,,
2023-02-06 08:00:00,18.9,False,,False,,,
2023-02-06 09:00:00,47.3,True,47.3,False,,52.03,
2023-02-06 10:00:00,66.3,True,66.3,False,,72.93,
2023-02-06 11:00:00,118.0,True,118.0,False,,129.8,
2023-02-06 12:00:00,117.0,False,,False,,,
2023-02-06 13:00:00,104.0,False,,False,,,
2023-02-06 14:00:00,119.0,False,,False,,,
2023-02-06 15:00:00,121.0,False,,False,,,
2023-02-06 16:00:00,135.0,True,135.0,False,,148.5,
2023-02-06 17:00:00,127.0,False,,False,,,
2023-02-06 18:00:00,112.0,False,,False,,,
2023-02-06 19:00:00,90.6,False,,True,90.6,,81.53999999999999
2023-02-06 20:00:00,94.2,False,,False,,,
2023-02-06 21:00:00,78.0,False,,True,78.0,,70.2
2023-02-06 22:00:00,99.0,False,,False,,,
2023-02-06 23:00:00,118.0,False,,False,,,
2023-02-07 00:00:00,114.0,False,,False,,,
2023-02-07 01:00:00,99.4,False,,False,,,
2023-02-07 02:00:00,91.0,False,,False,,,
2023-02-07 03:00:00,79.8,False,,True,79.8,,71.82
2023-02-07 04:00:00,85.4,False,,False,,,
2023-02-07 05:00:00,114.0,False,,False,,,
2023-02-07 06:00:00,152.0,True,152.0,False,,167.20000000000002,
2023-02-07 07:00:00,285.0,True,285.0,False,,313.5,
2023-02-07 08:00:00,281.0,False,,False,,,
2023-02-07 09:00:00,293.0,True,293.0,False,,322.3,
2023-02-07 10:00:00,276.0,False,,False,,,
2023-02-07 11:00:00,254.0,False,,False,,,
2023-02-07 12:00:00,205.0,False,,False,,,
2023-02-07 13:00:00,176.0,False,,True,176.0,,158.4
2023-02-07 14:00:00,134.0,False,,True,134.0,,120.60000000000001
2023-02-07 15:00:00,200.0,False,,False,,,
2023-02-07 16:00:00,180.0,False,,False,,,
2023-02-07 17:00:00,228.0,False,,False,,,
2023-02-07 18:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-02-07 19:00:00,265.0,False,,False,,,
2023-02-07 20:00:00,207.0,False,,False,,,
2023-02-07 21:00:00,196.0,False,,False,,,
2023-02-07 22:00:00,179.0,False,,True,179.0,,161.1
2023-02-07 23:00:00,151.0,False,,True,151.0,,135.9
2023-02-08 00:00:00,154.0,False,,False,,,
2023-02-08 01:00:00,147.0,False,,False,,,
2023-02-08 02:00:00,141.0,False,,True,141.0,,126.9
2023-02-08 03:00:00,99.0,False,,True,99.0,,89.10000000000001
2023-02-08 04:00:00,141.0,False,,False,,,
2023-02-08 05:00:00,147.0,False,,False,,,
2023-02-08 06:00:00,144.0,False,,False,,,
2023-02-08 07:00:00,195.0,True,195.0,False,,214.50000000000003,
2023-02-08 08:00:00,187.0,False,,False,,,
2023-02-08 09:00:00,204.0,True,204.0,False,,224.4,
2023-02-08 10:00:00,213.0,True,213.0,False,,234.3,
2023-02-08 11:00:00,178.0,False,,False,,,
2023-02-08 12:00:00,156.0,False,,True,156.0,,140.4
2023-02-08 13:00:00,169.0,False,,False,,,
2023-02-08 14:00:00,171.0,False,,False,,,
2023-02-08 15:00:00,177.0,False,,False,,,
2023-02-08 16:00:00,193.0,False,,False,,,
2023-02-08 17:00:00,219.0,True,219.0,False,,240.9,
2023-02-08 18:00:00,258.0,True,258.0,False,,283.8,
2023-02-08 19:00:00,208.0,False,,False,,,
2023-02-08 20:00:00,204.0,False,,False,,,
2023-02-08 21:00:00,200.0,False,,False,,,
2023-02-08 22:00:00,177.0,False,,True,177.0,,159.3
2023-02-08 23:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-02-09 00:00:00,156.0,False,,True,156.0,,140.4
2023-02-09 01:00:00,150.0,False,,True,150.0,,135.0
