date_time,original_price,increased_peak_price,decreased_low_price
2023-01-23 19:00:00,242.0,266.20000000000005,242.0
2023-01-23 20:00:00,225.0,225.0,225.0
2023-01-23 21:00:00,205.0,205.0,205.0
2023-01-23 22:00:00,201.0,201.0,201.0
2023-01-23 23:00:00,185.0,185.0,185.0
2023-01-24 00:00:00,174.0,174.0,156.6
2023-01-24 01:00:00,180.0,180.0,180.0
2023-01-24 02:00:00,178.0,178.0,178.0
2023-01-24 03:00:00,177.0,177.0,177.0
2023-01-24 04:00:00,178.0,178.0,178.0
2023-01-24 05:00:00,184.0,184.0,184.0
2023-01-24 06:00:00,193.0,193.0,193.0
2023-01-24 07:00:00,265.0,291.5,265.0
2023-01-24 08:00:00,300.0,330.0,300.0
2023-01-24 09:00:00,299.0,299.0,299.0
2023-01-24 10:00:00,276.0,276.0,276.0
2023-01-24 11:00:00,270.0,270.0,270.0
2023-01-24 12:00:00,246.0,246.0,246.0
2023-01-24 13:00:00,240.0,240.0,240.0
2023-01-24 14:00:00,244.0,244.0,244.0
2023-01-24 15:00:00,256.0,281.6,256.0
2023-01-24 16:00:00,274.0,301.40000000000003,274.0
2023-01-24 17:00:00,307.0,337.70000000000005,307.0
2023-01-24 18:00:00,342.0,376.20000000000005,342.0
2023-01-24 19:00:00,315.0,315.0,315.0
2023-01-24 20:00:00,275.0,275.0,275.0
2023-01-24 21:00:00,250.0,250.0,250.0
2023-01-24 22:00:00,233.0,233.0,233.0
2023-01-24 23:00:00,200.0,200.0,200.0
2023-01-25 00:00:00,219.0,219.0,219.0
2023-01-25 01:00:00,213.0,213.0,213.0
2023-01-25 02:00:00,204.0,204.0,204.0
2023-01-25 03:00:00,196.0,196.0,196.0
2023-01-25 04:00:00,198.0,198.0,198.0
2023-01-25 05:00:00,214.0,214.0,214.0
2023-01-25 06:00:00,234.0,234.0,234.0
2023-01-25 07:00:00,303.0,333.3,303.0
2023-01-25 08:00:00,395.0,434.50000000000006,395.0
2023-01-25 09:00:00,399.0,438.90000000000003,399.0
2023-01-25 10:00:00,360.0,360.0,360.0
2023-01-25 11:00:00,347.0,347.0,347.0
2023-01-25 12:00:00,327.0,327.0,327.0
2023-01-25 13:00:00,305.0,305.0,305.0
2023-01-25 14:00:00,310.0,310.0,310.0
2023-01-25 15:00:00,313.0,313.0,313.0
2023-01-25 16:00:00,300.0,300.0,300.0
2023-01-25 17:00:00,366.0,402.6,366.0
2023-01-25 18:00:00,399.0,438.90000000000003,399.0
2023-01-25 19:00:00,374.0,374.0,374.0
2023-01-25 20:00:00,305.0,305.0,305.0
2023-01-25 21:00:00,259.0,259.0,259.0
2023-01-25 22:00:00,238.0,238.0,238.0
2023-01-25 23:00:00,208.0,208.0,187.20000000000002
2023-01-26 00:00:00,198.0,198.0,178.20000000000002
2023-01-26 01:00:00,214.0,214.0,214.0
2023-01-26 02:00:00,227.0,227.0,227.0
2023-01-26 03:00:00,202.0,202.0,181.8
2023-01-26 04:00:00,203.0,203.0,203.0
2023-01-26 05:00:00,199.0,199.0,179.1
2023-01-26 06:00:00,215.0,215.0,215.0
2023-01-26 07:00:00,273.0,273.0,273.0
2023-01-26 08:00:00,261.0,261.0,261.0
2023-01-26 09:00:00,280.0,280.0,280.0
2023-01-26 10:00:00,293.0,293.0,293.0
2023-01-26 11:00:00,280.0,280.0,280.0
2023-01-26 12:00:00,247.0,247.0,247.0
2023-01-26 13:00:00,238.0,238.0,238.0
2023-01-26 14:00:00,225.0,225.0,225.0
2023-01-26 15:00:00,225.0,225.0,225.0
2023-01-26 16:00:00,229.0,229.0,229.0
2023-01-26 17:00:00,251.0,251.0,251.0
2023-01-26 18:00:00,221.0,221.0,221.0
2023-01-26 19:00:00,187.0,187.0,168.3
2023-01-26 20:00:00,189.0,189.0,189.0
2023-01-26 21:00:00,182.0,182.0,163.8
2023-01-26 22:00:00,192.0,192.0,192.0
2023-01-26 23:00:00,190.0,190.0,190.0
2023-01-27 00:00:00,175.0,175.0,157.5
2023-01-27 01:00:00,178.0,178.0,178.0
2023-01-27 02:00:00,65.4,65.4,58.86000000000001
2023-01-27 03:00:00,162.0,162.0,162.0
2023-01-27 04:00:00,163.0,163.0,163.0
2023-01-27 05:00:00,171.0,171.0,171.0
2023-01-27 06:00:00,64.9,64.9,58.410000000000004
2023-01-27 07:00:00,201.0,201.0,201.0
2023-01-27 08:00:00,241.0,241.0,241.0
2023-01-27 09:00:00,243.0,243.0,243.0
2023-01-27 10:00:00,200.0,200.0,200.0
2023-01-27 11:00:00,230.0,230.0,230.0
2023-01-27 12:00:00,200.0,200.0,200.0
2023-01-27 13:00:00,237.0,237.0,237.0
2023-01-27 14:00:00,217.0,217.0,217.0
2023-01-27 15:00:00,225.0,225.0,225.0
2023-01-27 16:00:00,235.0,235.0,235.0
2023-01-27 17:00:00,241.0,241.0,241.0
2023-01-27 18:00:00,271.0,298.1,271.0
2023-01-27 19:00:00,225.0,225.0,225.0
2023-01-27 20:00:00,195.0,195.0,195.0
2023-01-27 21:00:00,180.0,180.0,180.0
2023-01-27 22:00:00,242.0,242.0,242.0
2023-01-27 23:00:00,245.0,245.0,245.0
2023-01-28 00:00:00,183.0,183.0,183.0
2023-01-28 01:00:00,164.0,164.0,164.0
2023-01-28 02:00:00,161.0,161.0,161.0
2023-01-28 03:00:00,174.0,174.0,174.0
2023-01-28 04:00:00,170.0,170.0,170.0
2023-01-28 05:00:00,178.0,178.0,178.0
2023-01-28 06:00:00,211.0,211.0,211.0
2023-01-28 07:00:00,251.0,276.1,251.0
2023-01-28 08:00:00,275.0,302.5,275.0
2023-01-28 09:00:00,289.0,317.90000000000003,289.0
2023-01-28 10:00:00,269.0,269.0,269.0
2023-01-28 11:00:00,230.0,230.0,230.0
2023-01-28 12:00:00,221.0,221.0,221.0
2023-01-28 13:00:00,234.0,234.0,234.0
2023-01-28 14:00:00,234.0,234.0,234.0
2023-01-28 15:00:00,237.0,237.0,237.0
2023-01-28 16:00:00,238.0,238.0,238.0
2023-01-28 17:00:00,260.0,286.0,260.0
2023-01-28 18:00:00,250.0,250.0,250.0
2023-01-28 19:00:00,203.0,203.0,203.0
2023-01-28 20:00:00,209.0,209.0,209.0
2023-01-28 21:00:00,210.0,210.0,210.0
2023-01-28 22:00:00,198.0,198.0,198.0
2023-01-28 23:00:00,177.0,177.0,159.3
2023-01-29 00:00:00,101.0,101.0,90.9
2023-01-29 01:00:00,103.0,103.0,103.0
2023-01-29 02:00:00,117.0,117.0,117.0
2023-01-29 03:00:00,100.0,100.0,90.0
2023-01-29 04:00:00,89.3,89.3,80.37
2023-01-29 05:00:00,100.0,100.0,100.0
2023-01-29 06:00:00,72.4,72.4,65.16000000000001
2023-01-29 07:00:00,156.0,156.0,156.0
2023-01-29 08:00:00,169.0,169.0,169.0
2023-01-29 09:00:00,154.0,154.0,154.0
2023-01-29 10:00:00,191.0,191.0,191.0
2023-01-29 11:00:00,125.0,125.0,112.5
2023-01-29 12:00:00,70.4,70.4,63.36000000000001
2023-01-29 13:00:00,11.4,11.4,10.26
2023-01-29 14:00:00,79.7,79.7,79.7
2023-01-29 15:00:00,87.4,87.4,87.4
2023-01-29 16:00:00,147.0,147.0,147.0
2023-01-29 17:00:00,220.0,220.0,220.0
2023-01-29 18:00:00,200.0,200.0,200.0
2023-01-29 19:00:00,107.0,107.0,107.0
2023-01-29 20:00:00,54.6,54.6,49.14
2023-01-29 21:00:00,48.1,48.1,43.29
2023-01-29 22:00:00,50.5,50.5,50.5
2023-01-29 23:00:00,147.0,147.0,147.0
2023-01-30 00:00:00,130.0,130.0,130.0
2023-01-30 01:00:00,139.0,139.0,139.0
2023-01-30 02:00:00,137.0,137.0,137.0
2023-01-30 03:00:00,136.0,136.0,136.0
2023-01-30 04:00:00,134.0,134.0,134.0
2023-01-30 05:00:00,140.0,140.0,140.0
2023-01-30 06:00:00,141.0,141.0,141.0
2023-01-30 07:00:00,150.0,150.0,150.0
2023-01-30 08:00:00,201.0,221.10000000000002,201.0
2023-01-30 09:00:00,229.0,251.90000000000003,229.0
2023-01-30 10:00:00,224.0,224.0,224.0
2023-01-30 11:00:00,147.0,147.0,147.0
2023-01-30 12:00:00,200.0,220.00000000000003,200.0
2023-01-30 13:00:00,180.0,180.0,180.0
2023-01-30 14:00:00,201.0,221.10000000000002,201.0
2023-01-30 15:00:00,209.0,229.9,209.0
2023-01-30 16:00:00,217.0,238.70000000000002,217.0
2023-01-30 17:00:00,239.0,262.90000000000003,239.0
2023-01-30 18:00:00,298.0,327.8,298.0
2023-01-30 19:00:00,239.0,239.0,239.0
2023-01-30 20:00:00,221.0,221.0,221.0
2023-01-30 21:00:00,201.0,201.0,201.0
2023-01-30 22:00:00,190.0,190.0,190.0
2023-01-30 23:00:00,173.0,173.0,173.0
2023-01-31 00:00:00,139.0,139.0,139.0
2023-01-31 01:00:00,147.0,147.0,147.0
2023-01-31 02:00:00,119.0,119.0,119.0
2023-01-31 03:00:00,106.0,106.0,95.4
2023-01-31 04:00:00,100.0,100.0,90.0
2023-01-31 05:00:00,135.0,135.0,135.0
2023-01-31 06:00:00,177.0,177.0,177.0
2023-01-31 07:00:00,240.0,264.0,240.0
2023-01-31 08:00:00,247.0,271.70000000000005,247.0
2023-01-31 09:00:00,252.0,277.20000000000005,252.0
2023-01-31 10:00:00,248.0,248.0,248.0
2023-01-31 11:00:00,243.0,243.0,243.0
2023-01-31 12:00:00,238.0,238.0,238.0
2023-01-31 13:00:00,220.0,220.0,220.0
2023-01-31 14:00:00,206.0,206.0,206.0
2023-01-31 15:00:00,192.0,192.0,192.0
2023-01-31 16:00:00,194.0,194.0,194.0
2023-01-31 17:00:00,241.0,241.0,241.0
2023-01-31 18:00:00,254.0,279.40000000000003,254.0
2023-01-31 19:00:00,259.0,284.90000000000003,259.0
2023-01-31 20:00:00,220.0,220.0,220.0
2023-01-31 21:00:00,228.0,228.0,228.0
2023-01-31 22:00:00,229.0,229.0,229.0
2023-01-31 23:00:00,225.0,225.0,225.0
2023-02-01 00:00:00,200.0,200.0,200.0
2023-02-01 01:00:00,182.0,182.0,182.0
2023-02-01 02:00:00,182.0,182.0,182.0
2023-02-01 03:00:00,176.0,176.0,176.0
2023-02-01 04:00:00,168.0,168.0,168.0
2023-02-01 05:00:00,172.0,172.0,172.0
2023-02-01 06:00:00,202.0,202.0,202.0
2023-02-01 07:00:00,248.0,248.0,248.0
2023-02-01 08:00:00,242.0,242.0,242.0
2023-02-01 09:00:00,264.0,290.40000000000003,264.0
2023-02-01 10:00:00,254.0,254.0,254.0
2023-02-01 11:00:00,255.0,280.5,255.0
2023-02-01 12:00:00,237.0,237.0,237.0
2023-02-01 13:00:00,215.0,215.0,215.0
2023-02-01 14:00:00,172.0,172.0,154.8
2023-02-01 15:00:00,164.0,164.0,147.6
2023-02-01 16:00:00,215.0,215.0,215.0
2023-02-01 17:00:00,176.0,176.0,158.4
2023-02-01 18:00:00,283.0,311.3,283.0
2023-02-01 19:00:00,157.0,157.0,141.3
2023-02-01 20:00:00,202.0,202.0,202.0
2023-02-01 21:00:00,165.0,165.0,148.5
2023-02-01 22:00:00,158.0,158.0,142.20000000000002
2023-02-01 23:00:00,144.0,144.0,129.6
2023-02-02 00:00:00,128.0,128.0,115.2
2023-02-02 01:00:00,118.0,118.0,106.2
2023-02-02 02:00:00,95.2,95.2,85.68
2023-02-02 03:00:00,97.5,97.5,97.5
2023-02-02 04:00:00,110.0,110.0,110.0
2023-02-02 05:00:00,135.0,135.0,135.0
2023-02-02 06:00:00,162.0,162.0,162.0
2023-02-02 07:00:00,197.0,197.0,197.0
2023-02-02 08:00:00,201.0,201.0,201.0
2023-02-02 09:00:00,197.0,197.0,197.0
2023-02-02 10:00:00,194.0,194.0,194.0
2023-02-02 11:00:00,191.0,191.0,191.0
2023-02-02 12:00:00,181.0,181.0,181.0
2023-02-02 13:00:00,184.0,184.0,184.0
2023-02-02 14:00:00,180.0,180.0,180.0
2023-02-02 15:00:00,193.0,193.0,193.0
2023-02-02 16:00:00,202.0,202.0,202.0
2023-02-02 17:00:00,238.0,261.8,238.0
2023-02-02 18:00:00,267.0,293.70000000000005,267.0
2023-02-02 19:00:00,265.0,265.0,265.0
2023-02-02 20:00:00,237.0,237.0,237.0
2023-02-02 21:00:00,203.0,203.0,203.0
2023-02-02 22:00:00,196.0,196.0,196.0
2023-02-02 23:00:00,185.0,185.0,185.0
2023-02-03 00:00:00,173.0,173.0,173.0
2023-02-03 01:00:00,161.0,161.0,161.0
2023-02-03 02:00:00,161.0,161.0,161.0
2023-02-03 03:00:00,159.0,159.0,159.0
2023-02-03 04:00:00,159.0,159.0,159.0
2023-02-03 05:00:00,158.0,158.0,158.0
2023-02-03 06:00:00,189.0,189.0,189.0
2023-02-03 07:00:00,199.0,199.0,199.0
2023-02-03 08:00:00,205.0,205.0,205.0
2023-02-03 09:00:00,219.0,219.0,219.0
2023-02-03 10:00:00,213.0,213.0,213.0
2023-02-03 11:00:00,209.0,209.0,209.0
2023-02-03 12:00:00,195.0,195.0,195.0
2023-02-03 13:00:00,191.0,191.0,191.0
2023-02-03 14:00:00,195.0,195.0,195.0
2023-02-03 15:00:00,207.0,207.0,207.0
2023-02-03 16:00:00,206.0,206.0,206.0
2023-02-03 17:00:00,224.0,224.0,224.0
2023-02-03 18:00:00,238.0,261.8,238.0
2023-02-03 19:00:00,217.0,217.0,217.0
2023-02-03 20:00:00,198.0,198.0,198.0
2023-02-03 21:00:00,180.0,180.0,180.0
2023-02-03 22:00:00,196.0,196.0,196.0
2023-02-03 23:00:00,172.0,172.0,172.0
2023-02-04 02:00:00,154.0,154.0,138.6
2023-02-04 03:00:00,149.0,149.0,134.1
2023-02-04 04:00:00,140.0,140.0,126.0
2023-02-04 05:00:00,141.0,141.0,141.0
2023-02-04 06:00:00,162.0,162.0,162.0
2023-02-04 07:00:00,205.0,205.0,205.0
2023-02-04 08:00:00,221.0,243.10000000000002,221.0
2023-02-04 09:00:00,213.0,213.0,213.0
2023-02-04 10:00:00,229.0,251.90000000000003,229.0
2023-02-04 11:00:00,191.0,191.0,191.0
2023-02-04 12:00:00,175.0,175.0,175.0
2023-02-04 13:00:00,163.0,163.0,146.70000000000002
2023-02-04 14:00:00,162.0,162.0,145.8
2023-02-04 15:00:00,147.0,147.0,132.3
2023-02-04 16:00:00,164.0,164.0,164.0
2023-02-04 17:00:00,196.0,196.0,196.0
2023-02-04 18:00:00,255.0,280.5,255.0
2023-02-04 19:00:00,215.0,215.0,215.0
2023-02-04 20:00:00,206.0,206.0,206.0
2023-02-04 21:00:00,179.0,179.0,179.0
2023-02-04 22:00:00,167.0,167.0,167.0
2023-02-04 23:00:00,146.0,146.0,131.4
2023-02-05 00:00:00,161.0,161.0,161.0
2023-02-05 01:00:00,151.0,151.0,135.9
2023-02-05 02:00:00,136.0,136.0,122.4
2023-02-05 03:00:00,131.0,131.0,117.9
2023-02-05 04:00:00,132.0,132.0,132.0
2023-02-05 05:00:00,133.0,133.0,133.0
2023-02-05 06:00:00,146.0,146.0,146.0
2023-02-05 07:00:00,179.0,179.0,179.0
2023-02-05 08:00:00,184.0,184.0,184.0
2023-02-05 09:00:00,183.0,183.0,183.0
2023-02-05 10:00:00,170.0,170.0,170.0
2023-02-05 11:00:00,82.8,82.8,74.52
2023-02-05 12:00:00,53.4,53.4,48.06
2023-02-05 13:00:00,30.0,30.0,27.0
2023-02-05 14:00:00,80.8,80.8,80.8
2023-02-05 15:00:00,96.2,96.2,96.2
2023-02-05 16:00:00,100.0,100.0,100.0
2023-02-05 17:00:00,138.0,138.0,138.0
2023-02-05 18:00:00,115.0,115.0,115.0
2023-02-05 19:00:00,70.1,70.1,63.089999999999996
2023-02-05 20:00:00,80.0,80.0,80.0
2023-02-05 21:00:00,-13.0,-13.0,-11.700000000000001
2023-02-05 22:00:00,-11.0,-11.0,-11.0
2023-02-05 23:00:00,-20.0,-20.0,-18.0
2023-02-06 00:00:00,-30.0,-30.0,-27.0
2023-02-06 01:00:00,-25.0,-25.0,-25.0
2023-02-06 02:00:00,-30.0,-30.0,-27.0
2023-02-06 03:00:00,-4.7,-4.7,-4.7
2023-02-06 04:00:00,18.7,18.7,18.7
2023-02-06 05:00:00,-10.0,-10.0,-9.0
2023-02-06 06:00:00,34.9,34.9,34.9
2023-02-06 07:00:00,-21.0,-21.0,-18.900000000000002
2023-02-06 08:00:00,18.9,18.9,18.9
2023-02-06 09:00:00,47.3,47.3,47.3
2023-02-06 10:00:00,66.3,66.3,66.3
2023-02-06 11:00:00,118.0,118.0,118.0
2023-02-06 12:00:00,117.0,117.0,117.0
2023-02-06 13:00:00,104.0,104.0,104.0
2023-02-06 14:00:00,119.0,130.9,119.0
2023-02-06 15:00:00,121.0,133.10000000000002,121.0
2023-02-06 16:00:00,135.0,148.5,135.0
2023-02-06 17:00:00,127.0,127.0,127.0
2023-02-06 18:00:00,112.0,112.0,112.0
2023-02-06 19:00:00,90.6,90.6,90.6
2023-02-06 20:00:00,94.2,94.2,94.2
2023-02-06 21:00:00,78.0,78.0,78.0
2023-02-06 22:00:00,99.0,99.0,99.0
2023-02-06 23:00:00,118.0,129.8,118.0
2023-02-07 00:00:00,114.0,114.0,114.0
2023-02-07 01:00:00,99.4,99.4,99.4
2023-02-07 02:00:00,91.0,91.0,91.0
2023-02-07 03:00:00,79.8,79.8,79.8
2023-02-07 04:00:00,85.4,85.4,85.4
2023-02-07 05:00:00,114.0,114.0,114.0
2023-02-07 06:00:00,152.0,167.20000000000002,152.0
2023-02-07 07:00:00,285.0,313.5,285.0
2023-02-07 08:00:00,281.0,281.0,281.0
2023-02-07 09:00:00,293.0,322.3,293.0
2023-02-07 10:00:00,276.0,276.0,276.0
2023-02-07 11:00:00,254.0,254.0,254.0
2023-02-07 12:00:00,205.0,205.0,205.0
2023-02-07 13:00:00,176.0,176.0,176.0
2023-02-07 14:00:00,134.0,134.0,134.0
2023-02-07 15:00:00,200.0,200.0,200.0
2023-02-07 16:00:00,180.0,180.0,180.0
2023-02-07 17:00:00,228.0,250.8,228.0
2023-02-07 18:00:00,274.0,301.40000000000003,274.0
2023-02-07 19:00:00,265.0,265.0,265.0
2023-02-07 20:00:00,207.0,207.0,207.0
2023-02-07 21:00:00,196.0,196.0,196.0
2023-02-07 22:00:00,179.0,179.0,179.0
2023-02-07 23:00:00,151.0,151.0,151.0
2023-02-08 00:00:00,154.0,154.0,154.0
2023-02-08 01:00:00,147.0,147.0,147.0
2023-02-08 02:00:00,141.0,141.0,141.0
2023-02-08 03:00:00,99.0,99.0,89.10000000000001
2023-02-08 04:00:00,141.0,141.0,141.0
2023-02-08 05:00:00,147.0,147.0,147.0
2023-02-08 06:00:00,144.0,144.0,144.0
2023-02-08 07:00:00,195.0,195.0,195.0
2023-02-08 08:00:00,187.0,187.0,187.0
2023-02-08 09:00:00,204.0,204.0,204.0
2023-02-08 10:00:00,213.0,213.0,213.0
2023-02-08 11:00:00,178.0,178.0,178.0
2023-02-08 12:00:00,156.0,156.0,156.0
2023-02-08 13:00:00,169.0,169.0,169.0
2023-02-08 14:00:00,171.0,171.0,171.0
2023-02-08 15:00:00,177.0,177.0,177.0
2023-02-08 16:00:00,193.0,193.0,193.0
2023-02-08 17:00:00,219.0,240.9,219.0
2023-02-08 18:00:00,258.0,283.8,258.0
2023-02-08 19:00:00,208.0,208.0,208.0
2023-02-08 20:00:00,204.0,204.0,204.0
2023-02-08 21:00:00,200.0,200.0,200.0
2023-02-08 22:00:00,177.0,177.0,177.0
2023-02-08 23:00:00,163.0,163.0,163.0
2023-02-09 00:00:00,156.0,156.0,156.0
2023-02-09 01:00:00,150.0,150.0,150.0
2023-02-09 02:00:00,151.0,151.0,151.0
2023-02-09 03:00:00,145.0,145.0,145.0
2023-02-09 04:00:00,149.0,149.0,149.0
2023-02-09 05:00:00,150.0,150.0,150.0
2023-02-09 06:00:00,165.0,165.0,165.0
2023-02-09 07:00:00,212.0,233.20000000000002,212.0
2023-02-09 08:00:00,215.0,236.50000000000003,215.0
2023-02-09 09:00:00,227.0,249.70000000000002,227.0
2023-02-09 10:00:00,184.0,184.0,184.0
2023-02-09 11:00:00,177.0,177.0,177.0
2023-02-09 12:00:00,171.0,171.0,171.0
2023-02-09 13:00:00,173.0,173.0,173.0
2023-02-09 14:00:00,175.0,175.0,175.0
2023-02-09 15:00:00,184.0,184.0,184.0
2023-02-09 16:00:00,190.0,190.0,190.0
2023-02-09 17:00:00,219.0,240.9,219.0
2023-02-09 18:00:00,249.0,273.90000000000003,249.0
2023-02-09 19:00:00,257.0,282.70000000000005,257.0
2023-02-09 20:00:00,250.0,250.0,250.0
2023-02-09 21:00:00,221.0,221.0,221.0
2023-02-09 22:00:00,215.0,215.0,215.0
2023-02-09 23:00:00,213.0,213.0,213.0
2023-02-10 00:00:00,201.0,201.0,201.0
2023-02-10 01:00:00,193.0,193.0,193.0
2023-02-10 02:00:00,185.0,185.0,185.0
2023-02-10 03:00:00,172.0,172.0,172.0
2023-02-10 04:00:00,173.0,173.0,173.0
2023-02-10 05:00:00,175.0,175.0,175.0
2023-02-10 06:00:00,203.0,203.0,203.0
2023-02-10 07:00:00,233.0,256.3,233.0
2023-02-10 08:00:00,240.0,264.0,240.0
2023-02-10 09:00:00,233.0,233.0,233.0
2023-02-10 10:00:00,230.0,230.0,230.0
2023-02-10 11:00:00,216.0,216.0,216.0
2023-02-10 12:00:00,210.0,210.0,210.0
2023-02-10 13:00:00,190.0,190.0,190.0
2023-02-10 14:00:00,178.0,178.0,178.0
2023-02-10 15:00:00,185.0,185.0,185.0
2023-02-10 16:00:00,196.0,196.0,196.0
2023-02-10 17:00:00,216.0,216.0,216.0
2023-02-10 18:00:00,243.0,267.3,243.0
2023-02-10 19:00:00,260.0,286.0,260.0
2023-02-10 20:00:00,210.0,210.0,210.0
2023-02-10 21:00:00,183.0,183.0,164.70000000000002
2023-02-10 22:00:00,178.0,178.0,160.20000000000002
2023-02-10 23:00:00,167.0,167.0,150.3
2023-02-11 00:00:00,172.0,172.0,172.0
2023-02-11 01:00:00,176.0,176.0,176.0
2023-02-11 02:00:00,172.0,172.0,154.8
2023-02-11 03:00:00,166.0,166.0,149.4
2023-02-11 04:00:00,165.0,165.0,148.5
2023-02-11 05:00:00,171.0,171.0,171.0
2023-02-11 06:00:00,197.0,197.0,197.0
2023-02-11 07:00:00,224.0,224.0,224.0
2023-02-11 08:00:00,232.0,255.20000000000002,232.0
2023-02-11 09:00:00,206.0,206.0,206.0
2023-02-11 10:00:00,188.0,188.0,188.0
2023-02-11 11:00:00,179.0,179.0,179.0
2023-02-11 12:00:00,169.0,169.0,152.1
2023-02-11 13:00:00,163.0,163.0,146.70000000000002
2023-02-11 14:00:00,163.0,163.0,163.0
2023-02-11 15:00:00,170.0,170.0,170.0
2023-02-11 16:00:00,192.0,192.0,192.0
2023-02-11 17:00:00,221.0,243.10000000000002,221.0
2023-02-11 18:00:00,243.0,267.3,243.0
2023-02-11 19:00:00,241.0,241.0,241.0
2023-02-11 20:00:00,221.0,221.0,221.0
2023-02-11 21:00:00,213.0,213.0,213.0
2023-02-11 22:00:00,205.0,205.0,205.0
2023-02-11 23:00:00,190.0,190.0,190.0
2023-02-12 00:00:00,196.0,196.0,196.0
2023-02-12 01:00:00,187.0,187.0,187.0
2023-02-12 02:00:00,185.0,185.0,185.0
2023-02-12 03:00:00,170.0,170.0,170.0
2023-02-12 04:00:00,166.0,166.0,166.0
2023-02-12 05:00:00,155.0,155.0,139.5
2023-02-12 06:00:00,145.0,145.0,130.5
2023-02-12 07:00:00,179.0,179.0,179.0
2023-02-12 08:00:00,188.0,188.0,188.0
2023-02-12 09:00:00,180.0,180.0,180.0
2023-02-12 10:00:00,158.0,158.0,142.20000000000002
2023-02-12 11:00:00,105.0,105.0,94.5
2023-02-12 12:00:00,37.2,37.2,33.480000000000004
2023-02-12 13:00:00,51.4,51.4,51.4
2023-02-12 14:00:00,126.0,126.0,126.0
2023-02-12 15:00:00,104.0,104.0,93.60000000000001
2023-02-12 16:00:00,172.0,172.0,172.0
2023-02-12 17:00:00,195.0,195.0,195.0
2023-02-12 18:00:00,198.0,198.0,198.0
2023-02-12 19:00:00,125.0,125.0,125.0
2023-02-12 20:00:00,133.0,133.0,133.0
2023-02-12 21:00:00,170.0,170.0,170.0
2023-02-12 22:00:00,171.0,171.0,171.0
2023-02-12 23:00:00,156.0,156.0,156.0
2023-02-13 00:00:00,163.0,163.0,163.0
2023-02-13 01:00:00,157.0,157.0,157.0
2023-02-13 02:00:00,100.0,100.0,90.0
2023-02-13 03:00:00,91.5,91.5,82.35000000000001
2023-02-13 04:00:00,95.9,95.9,95.9
2023-02-13 05:00:00,68.2,68.2,61.38
2023-02-13 06:00:00,78.0,78.0,78.0
2023-02-13 07:00:00,149.0,149.0,149.0
2023-02-13 08:00:00,140.0,140.0,140.0
2023-02-13 09:00:00,25.6,25.6,23.040000000000003
2023-02-13 10:00:00,44.6,44.6,44.6
2023-02-13 11:00:00,30.8,30.8,27.720000000000002
2023-02-13 12:00:00,-5.2,-5.2,-4.680000000000001
2023-02-13 13:00:00,-5.7,-5.7,-5.13
2023-02-13 14:00:00,45.7,45.7,45.7
2023-02-13 15:00:00,74.4,74.4,74.4
2023-02-13 16:00:00,90.2,90.2,90.2
2023-02-13 17:00:00,120.0,120.0,120.0
2023-02-13 18:00:00,147.0,147.0,147.0
2023-02-13 19:00:00,130.0,130.0,130.0
2023-02-13 20:00:00,93.7,93.7,93.7
2023-02-13 21:00:00,91.7,91.7,91.7
2023-02-13 22:00:00,81.3,81.3,81.3
2023-02-13 23:00:00,47.7,47.7,47.7
2023-02-14 00:00:00,132.0,132.0,132.0
2023-02-14 01:00:00,114.0,114.0,114.0
2023-02-14 02:00:00,64.7,64.7,64.7
2023-02-14 03:00:00,1.1,1.1,0.9900000000000001
2023-02-14 04:00:00,86.6,86.6,86.6
2023-02-14 05:00:00,121.0,121.0,121.0
2023-02-14 06:00:00,146.0,160.60000000000002,146.0
2023-02-14 07:00:00,159.0,174.9,159.0
2023-02-14 08:00:00,209.0,229.9,209.0
2023-02-14 09:00:00,165.0,165.0,165.0
2023-02-14 10:00:00,156.0,156.0,156.0
2023-02-14 11:00:00,161.0,177.10000000000002,161.0
2023-02-14 12:00:00,75.2,75.2,75.2
2023-02-14 13:00:00,139.0,139.0,139.0
2023-02-14 14:00:00,154.0,169.4,154.0
2023-02-14 15:00:00,161.0,177.10000000000002,161.0
2023-02-14 16:00:00,177.0,194.70000000000002,177.0
2023-02-14 17:00:00,204.0,224.4,204.0
2023-02-14 18:00:00,236.0,259.6,236.0
2023-02-14 19:00:00,236.0,236.0,236.0
2023-02-14 20:00:00,202.0,202.0,202.0
2023-02-14 21:00:00,216.0,237.60000000000002,216.0
2023-02-14 22:00:00,207.0,207.0,207.0
2023-02-14 23:00:00,211.0,232.10000000000002,211.0
2023-02-15 00:00:00,168.0,168.0,168.0
2023-02-15 01:00:00,166.0,166.0,166.0
2023-02-15 02:00:00,161.0,161.0,161.0
2023-02-15 03:00:00,161.0,161.0,161.0
2023-02-15 04:00:00,161.0,161.0,161.0
2023-02-15 05:00:00,170.0,170.0,170.0
2023-02-15 06:00:00,204.0,204.0,204.0
2023-02-15 07:00:00,234.0,257.40000000000003,234.0
2023-02-15 08:00:00,250.0,275.0,250.0
2023-02-15 09:00:00,240.0,240.0,240.0
2023-02-15 10:00:00,220.0,220.0,220.0
2023-02-15 11:00:00,196.0,196.0,196.0
2023-02-15 12:00:00,183.0,183.0,183.0
2023-02-15 13:00:00,149.0,149.0,149.0
2023-02-15 14:00:00,155.0,155.0,155.0
2023-02-15 15:00:00,163.0,163.0,163.0
