datetime,total_load
2023-01-08 16:00,28429.09697951087
2023-01-08 16:15,28682.764834506044
2023-01-08 16:30,29458.61213692708
2023-01-08 16:45,29999.95680164481
2023-01-08 17:00,30714.56620491023
2023-01-08 17:15,31572.151701548362
2023-01-08 17:30,32385.047248504023
2023-01-08 17:45,32783.074932439165
2023-01-08 18:00,33235.11048914061
2023-01-08 18:15,33463.983145039514
2023-01-08 18:30,33660.42631862212
2023-01-08 18:45,33779.09923045955
2023-01-08 19:00,33762.75353726159
2023-01-08 19:15,33396.02097744148
2023-01-08 19:30,32914.46409342241
2023-01-08 19:45,32348.819766897093
2023-01-08 20:00,31783.82181761573
2023-01-08 20:15,31062.462677283424
2023-01-08 20:30,30361.8920314583
2023-01-08 20:45,29668.32768515342
2023-01-08 21:00,29054.124993058438
2023-01-08 21:15,28321.600407116235
2023-01-08 21:30,27538.530010247992
2023-01-08 21:45,26909.431700215304
2023-01-08 22:00,26914.98678549941
2023-01-08 22:15,26376.97095897688
2023-01-08 22:30,25733.194577782153
2023-01-08 22:45,25063.23421704843
2023-01-08 23:00,24393.49466644943
2023-01-08 23:15,23698.17643767365
2023-01-08 23:30,22972.00062542823
2023-01-08 23:45,22230.28499034987
2023-01-09 00:00,21387.77381027888
2023-01-09 00:15,20678.57797326209
2023-01-09 00:30,20093.456436156444
2023-01-09 00:45,19458.99341698795
2023-01-09 01:00,18777.940493558355
2023-01-09 01:15,18212.076900081393
2023-01-09 01:30,17694.000519407266
2023-01-09 01:45,17235.3562685075
2023-01-09 02:00,16808.727761337403
2023-01-09 02:15,16448.133538261747
2023-01-09 02:30,16131.067698141933
2023-01-09 02:45,15858.800768967929
2023-01-09 03:00,15647.13981450474
2023-01-09 03:15,15453.334836139993
2023-01-09 03:30,15295.404157829844
2023-01-09 03:45,15152.850355326864
2023-01-09 04:00,15005.331497006233
2023-01-09 04:15,14912.096267703386
2023-01-09 04:30,14827.717236250908
2023-01-09 04:45,14763.917827661753
2023-01-09 05:00,14732.584999227762
2023-01-09 05:15,14726.755616057613
2023-01-09 05:30,14728.678552941188
2023-01-09 05:45,14716.402889780951
2023-01-09 06:00,14700.81266910062
2023-01-09 06:15,14876.2560549903
2023-01-09 06:30,14920.76508545757
2023-01-09 06:45,15013.103136149159
2023-01-09 07:00,15151.98087680697
2023-01-09 07:15,15547.71358897758
2023-01-09 07:30,16004.811345044754
2023-01-09 07:45,16473.247052411716
2023-01-09 08:00,16818.861146615884
2023-01-09 08:15,17719.14500457822
2023-01-09 08:30,18629.160362464132
2023-01-09 08:45,19641.38111460182
2023-01-09 09:00,20650.683577059604
2023-01-09 09:15,21904.65151570611
2023-01-09 09:30,22777.76680090925
2023-01-09 09:45,23627.40914631066
2023-01-09 10:00,24544.61816817391
2023-01-09 10:15,25359.04998821169
2023-01-09 10:30,26013.51540427215
2023-01-09 10:45,26637.299572334978
2023-01-09 11:00,27346.556282923557
2023-01-09 11:15,27952.729487827437
2023-01-09 11:30,28476.05210350394
2023-01-09 11:45,29023.298636495867
2023-01-09 12:00,29616.27505166293
2023-01-09 12:15,30064.535301933138
2023-01-09 12:30,30319.160317453552
2023-01-09 12:45,30523.894091578255
2023-01-09 13:00,30505.3165623282
2023-01-09 13:15,30332.91070547078
2023-01-09 13:30,30094.63058063883
2023-01-09 13:45,29783.305638462327
2023-01-09 14:00,29622.767910005066
2023-01-09 14:15,29352.661361387443
2023-01-09 14:30,29139.862762555218
2023-01-09 14:45,28906.9854465145
2023-01-09 15:00,28735.921461549984
2023-01-09 15:15,28580.38146298486
2023-01-09 15:30,28530.484831879134
2023-01-09 15:45,28569.603740404484
2023-01-09 16:00,28389.034599130973
2023-01-09 16:15,28600.17757282786
2023-01-09 16:30,29525.734444771584
2023-01-09 16:45,30162.723039493067
2023-01-09 17:00,30903.340405293504
2023-01-09 17:15,31835.123577222905
2023-01-09 17:30,32851.140057936645
2023-01-09 17:45,33382.88995865042
2023-01-09 18:00,33971.82404733001
2023-01-09 18:15,34356.09470379919
2023-01-09 18:30,34775.06967093234
2023-01-09 18:45,35110.03839489689
2023-01-09 19:00,35257.51664852993
2023-01-09 19:15,34938.04683936625
2023-01-09 19:30,34501.695738473856
2023-01-09 19:45,33949.036876595186
2023-01-09 20:00,33388.08175528212
2023-01-09 20:15,32632.628045828234
2023-01-09 20:30,31877.19912871009
2023-01-09 20:45,31136.69844105889
2023-01-09 21:00,30421.135666921808
2023-01-09 21:15,29527.76089743653
2023-01-09 21:30,28599.59154922628
2023-01-09 21:45,27731.759606221196
2023-01-09 22:00,27471.312248261802
2023-01-09 22:15,26654.449698508153
2023-01-09 22:30,25748.18109196834
2023-01-09 22:45,24784.118671988534
2023-01-09 23:00,23834.157141889824
2023-01-09 23:15,22881.990180861638
2023-01-09 23:30,21939.38624028161
2023-01-09 23:45,21034.436345980972
2023-01-10 00:00,20441.04660562046
2023-01-10 00:15,19626.15660910128
2023-01-10 00:30,18971.596552775027
2023-01-10 00:45,18316.396960139387
2023-01-10 01:00,17662.126915329394
2023-01-10 01:15,17138.22313768647
2023-01-10 01:30,16668.471937222654
2023-01-10 01:45,16277.991682631682
2023-01-10 02:00,15875.901854756434
2023-01-10 02:15,15583.671981231948
2023-01-10 02:30,15319.905803990974
2023-01-10 02:45,15108.287147311665
2023-01-10 03:00,14930.933316087958
2023-01-10 03:15,14801.940384334966
2023-01-10 03:30,14715.365953364937
2023-01-10 03:45,14657.54501576568
2023-01-10 04:00,14621.882237364087
2023-01-10 04:15,14619.633996400344
2023-01-10 04:30,14671.622473202468
2023-01-10 04:45,14781.602629653455
2023-01-10 05:00,15009.634579068286
2023-01-10 05:15,15202.606558876407
2023-01-10 05:30,15517.401798700468
2023-01-10 05:45,15899.701780915015
2023-01-10 06:00,16663.666597478892
2023-01-10 06:15,17584.67956034179
2023-01-10 06:30,18610.000825716692
2023-01-10 06:45,19858.203386232795
2023-01-10 07:00,21024.37318292259
2023-01-10 07:15,22451.11831462513
2023-01-10 07:30,23323.251037578724
2023-01-10 07:45,23644.462542810852
2023-01-10 08:00,23211.636530930355
2023-01-10 08:15,23349.293914391612
2023-01-10 08:30,23686.974547716305
2023-01-10 08:45,24160.6061851869
2023-01-10 09:00,24632.897019348973
2023-01-10 09:15,25286.51720896548
2023-01-10 09:30,25545.49147281369
2023-01-10 09:45,25832.029879798894
2023-01-10 10:00,26241.097768535416
2023-01-10 10:15,26478.087675784365
2023-01-10 10:30,26652.454406714387
2023-01-10 10:45,26828.214073964657
2023-01-10 11:00,27126.57627068588
2023-01-10 11:15,27343.859660046877
2023-01-10 11:30,27527.75096587625
2023-01-10 11:45,27759.966972269856
2023-01-10 12:00,28046.65406185364
2023-01-10 12:15,28142.83893298332
2023-01-10 12:30,28126.4927817945
2023-01-10 12:45,28109.744052669605
2023-01-10 13:00,28041.58934902298
2023-01-10 13:15,27861.33448256146
2023-01-10 13:30,27698.14326495575
2023-01-10 13:45,27554.975016827182
2023-01-10 14:00,27499.981430476666
2023-01-10 14:15,27285.774941464486
2023-01-10 14:30,27073.951885159942
2023-01-10 14:45,26847.55789565928
2023-01-10 15:00,26661.10537664592
2023-01-10 15:15,26532.520663118594
2023-01-10 15:30,26674.71765680562
2023-01-10 15:45,26987.984444690137
2023-01-10 16:00,27110.39184879875
2023-01-10 16:15,27484.394302700308
2023-01-10 16:30,28696.33185649499
2023-01-10 16:45,29456.486461089655
2023-01-10 17:00,30279.30460522713
2023-01-10 17:15,31343.125436356022
2023-01-10 17:30,32564.74001324633
2023-01-10 17:45,33284.557915989215
2023-01-10 18:00,34124.733774457694
2023-01-10 18:15,34703.5197653625
2023-01-10 18:30,35242.44850321985
2023-01-10 18:45,35566.88210887072
2023-01-10 19:00,35669.88544004858
2023-01-10 19:15,35384.84096027014
2023-01-10 19:30,34890.91192259115
2023-01-10 19:45,34290.67995578321
2023-01-10 20:00,33701.4966013573
2023-01-10 20:15,32922.517854552854
2023-01-10 20:30,32084.91668102438
2023-01-10 20:45,31200.322143614547
2023-01-10 21:00,30405.464790494985
2023-01-10 21:15,29583.441766514577
2023-01-10 21:30,28635.3043554603
2023-01-10 21:45,27766.68030596317
2023-01-10 22:00,28580.141152627377
2023-01-10 22:15,27829.007944395846
2023-01-10 22:30,26820.125606045014
2023-01-10 22:45,25736.646527064502
2023-01-10 23:00,25121.88115629061
2023-01-10 23:15,24067.56442102168
2023-01-10 23:30,23008.513801421403
2023-01-10 23:45,21967.58298587763
2023-01-11 00:00,20706.982157876646
2023-01-11 00:15,19832.442495057778
2023-01-11 00:30,19115.89464733409
2023-01-11 00:45,18411.887070741617
2023-01-11 01:00,17723.407105486196
2023-01-11 01:15,17179.57891855661
2023-01-11 01:30,16696.61771163272
2023-01-11 01:45,16296.03508208324
2023-01-11 02:00,15907.452363985398
2023-01-11 02:15,15614.97954033189
2023-01-11 02:30,15359.34019576017
2023-01-11 02:45,15165.476454959557
2023-01-11 03:00,15013.984450962316
2023-01-11 03:15,14902.834508554444
2023-01-11 03:30,14832.754126287555
2023-01-11 03:45,14795.509878735673
2023-01-11 04:00,14762.584073630633
2023-01-11 04:15,14791.076605164946
2023-01-11 04:30,14863.078137371962
2023-01-11 04:45,14985.618230765966
2023-01-11 05:00,15223.000255330704
2023-01-11 05:15,15440.760679233676
2023-01-11 05:30,15761.065338129116
2023-01-11 05:45,16142.020678231918
2023-01-11 06:00,16886.302369062614
2023-01-11 06:15,17795.43952402946
2023-01-11 06:30,18821.000564701233
2023-01-11 06:45,20070.67341152998
2023-01-11 07:00,21212.58347739855
2023-01-11 07:15,22648.393167624603
2023-01-11 07:30,23551.862913508376
2023-01-11 07:45,23892.548314431566
2023-01-11 08:00,23545.75611367785
2023-01-11 08:15,23664.300202631086
2023-01-11 08:30,23979.970958160084
2023-01-11 08:45,24442.088165837326
2023-01-11 09:00,24848.325228952883
2023-01-11 09:15,25436.506051370572
2023-01-11 09:30,25682.123576659837
2023-01-11 09:45,25947.993782517762
2023-01-11 10:00,26373.956448274654
2023-01-11 10:15,26617.79876507621
2023-01-11 10:30,26801.255156174353
2023-01-11 10:45,26976.40502112783
2023-01-11 11:00,27286.35104585786
2023-01-11 11:15,27500.923909215046
2023-01-11 11:30,27683.550607174635
2023-01-11 11:45,27913.230753835745
2023-01-11 12:00,28188.429082125655
2023-01-11 12:15,28311.39398593574
2023-01-11 12:30,28269.726528490748
2023-01-11 12:45,28224.88904849374
2023-01-11 13:00,28134.586744421802
2023-01-11 13:15,27966.04083276074
2023-01-11 13:30,27804.908668898377
2023-01-11 13:45,27638.665760463515
2023-01-11 14:00,27516.466291293178
2023-01-11 14:15,27321.30003286864
2023-01-11 14:30,27126.346437203996
2023-01-11 14:45,26911.354602246873
2023-01-11 15:00,26724.8079337501
2023-01-11 15:15,26584.77066342317
2023-01-11 15:30,26722.07481092459
2023-01-11 15:45,27022.28984679437
2023-01-11 16:00,27163.813368042633
2023-01-11 16:15,27425.627137448166
2023-01-11 16:30,28688.88495098238
2023-01-11 16:45,29455.72861805293
2023-01-11 17:00,30264.85824788901
2023-01-11 17:15,31337.43699034274
2023-01-11 17:30,32592.87469914827
2023-01-11 17:45,33296.072658627694
2023-01-11 18:00,34119.23032365283
2023-01-11 18:15,34669.418174598264
2023-01-11 18:30,35144.241581555085
2023-01-11 18:45,35423.780933613445
2023-01-11 19:00,35485.30957079045
2023-01-11 19:15,35192.66980018785
2023-01-11 19:30,34699.28608937876
2023-01-11 19:45,34113.863278976845
2023-01-11 20:00,33517.575563926686
2023-01-11 20:15,32762.047389567746
2023-01-11 20:30,31937.90652376939
2023-01-11 20:45,31100.809512487227
2023-01-11 21:00,30348.178820323858
2023-01-11 21:15,29537.87955899093
2023-01-11 21:30,28640.35009020831
2023-01-11 21:45,27790.257939080813
2023-01-11 22:00,28630.662687587745
2023-01-11 22:15,27883.579787286617
2023-01-11 22:30,26897.66458762291
2023-01-11 22:45,25830.001808052944
2023-01-11 23:00,25212.773447970554
2023-01-11 23:15,24173.002257491906
2023-01-11 23:30,23121.775488242663
2023-01-11 23:45,22078.244209881854
2023-01-12 00:00,20876.679828148288
2023-01-12 00:15,19990.465824197832
2023-01-12 00:30,19264.226144055225
2023-01-12 00:45,18550.053561067307
2023-01-12 01:00,17854.09051140047
2023-01-12 01:15,17295.143090855745
2023-01-12 01:30,16804.63783827894
2023-01-12 01:45,16390.432331188047
2023-01-12 02:00,16000.193344339063
2023-01-12 02:15,15701.491908536147
2023-01-12 02:30,15443.412150016502
2023-01-12 02:45,15242.052065549233
2023-01-12 03:00,15091.478257586274
2023-01-12 03:15,14977.18613607519
2023-01-12 03:30,14900.313743002403
2023-01-12 03:45,14860.146034126607
2023-01-12 04:00,14831.851496751233
2023-01-12 04:15,14859.11073567957
2023-01-12 04:30,14925.08409111378
2023-01-12 04:45,15046.841751988784
2023-01-12 05:00,15279.000422147023
2023-01-12 05:15,15485.261916986634
2023-01-12 05:30,15795.257193866128
2023-01-12 05:45,16164.309882045945
2023-01-12 06:00,16879.500938670903
2023-01-12 06:15,17755.194572020508
2023-01-12 06:30,18732.681436129897
2023-01-12 06:45,19941.083485647225
2023-01-12 07:00,21038.42833888916
2023-01-12 07:15,22481.36304894765
2023-01-12 07:30,23426.571865233742
2023-01-12 07:45,23831.94191017779
2023-01-12 08:00,23565.572093781793
2023-01-12 08:15,23765.806651523137
2023-01-12 08:30,24128.921126008132
2023-01-12 08:45,24605.52113033913
2023-01-12 09:00,25033.80931934847
2023-01-12 09:15,25642.83800303627
2023-01-12 09:30,25903.668379456027
2023-01-12 09:45,26196.26400939612
2023-01-12 10:00,26651.023505839134
2023-01-12 10:15,26915.107497021138
2023-01-12 10:30,27096.271520640308
2023-01-12 10:45,27297.586551950953
2023-01-12 11:00,27621.909007739676
2023-01-12 11:15,27841.56170860777
2023-01-12 11:30,28004.72188478837
2023-01-12 11:45,28205.75086879173
2023-01-12 12:00,28394.90448731817
2023-01-12 12:15,28584.91126399897
2023-01-12 12:30,28772.74778812019
2023-01-12 12:45,28878.885369439355
2023-01-12 13:00,28830.202454891885
2023-01-12 13:15,28669.50400511308
2023-01-12 13:30,28478.128904016685
2023-01-12 13:45,28290.45519834381
2023-01-12 14:00,28168.953505704503
2023-01-12 14:15,27953.494633033264
2023-01-12 14:30,27718.23290774315
2023-01-12 14:45,27475.35834868905
2023-01-12 15:00,27328.769848833934
2023-01-12 15:15,27239.093040364955
2023-01-12 15:30,27303.455388413855
2023-01-12 15:45,27453.90816658412
2023-01-12 16:00,27480.00424771626
2023-01-12 16:15,27690.106405366678
2023-01-12 16:30,28843.739573787992
2023-01-12 16:45,29580.370551213375
2023-01-12 17:00,30357.70545443702
2023-01-12 17:15,31381.163705832543
2023-01-12 17:30,32645.354599390288
2023-01-12 17:45,33420.67253000462
2023-01-12 18:00,34175.082612252234
2023-01-12 18:15,34684.304992726255
2023-01-12 18:30,35116.825694839594
2023-01-12 18:45,35364.4891988927
2023-01-12 19:00,35452.84178075528
2023-01-12 19:15,35174.57032970594
2023-01-12 19:30,34694.44168893477
2023-01-12 19:45,34128.82115518204
2023-01-12 20:00,33564.233632281124
2023-01-12 20:15,32793.63078312094
2023-01-12 20:30,31987.13021030226
2023-01-12 20:45,31162.608470771607
2023-01-12 21:00,30405.938436448316
2023-01-12 21:15,29602.21012152221
2023-01-12 21:30,28706.14322526248
2023-01-12 21:45,27867.196069092453
2023-01-12 22:00,28709.554613755736
2023-01-12 22:15,27966.65317966023
2023-01-12 22:30,26981.34545014652
2023-01-12 22:45,25930.795774931725
2023-01-12 23:00,25329.82862930047
2023-01-12 23:15,24293.933139875004
2023-01-12 23:30,23239.079325996165
2023-01-12 23:45,22199.247350185455
2023-01-13 00:00,20961.537295021448
2023-01-13 00:15,20070.4498840538
2023-01-13 00:30,19343.368847402875
2023-01-13 00:45,18630.186608373682
2023-01-13 01:00,17917.33704361881
2023-01-13 01:15,17360.43935018727
2023-01-13 01:30,16864.356979155797
2023-01-13 01:45,16448.072123652797
2023-01-13 02:00,16050.02678509095
2023-01-13 02:15,15743.411261000301
2023-01-13 02:30,15489.346472698437
2023-01-13 02:45,15284.879254055526
2023-01-13 03:00,15121.335760851605
2023-01-13 03:15,15003.97179276215
2023-01-13 03:30,14930.140517650036
2023-01-13 03:45,14889.362806623425
2023-01-13 04:00,14854.070055224753
2023-01-13 04:15,14886.311959359673
2023-01-13 04:30,14958.184432504644
2023-01-13 04:45,15081.610510181297
2023-01-13 05:00,15314.178368630915
2023-01-13 05:15,15533.956104697118
2023-01-13 05:30,15852.350752475011
2023-01-13 05:45,16237.83269202114
2023-01-13 06:00,16974.243749947753
2023-01-13 06:15,17890.391436942828
2023-01-13 06:30,18905.126356423996
2023-01-13 06:45,20138.941683650486
2023-01-13 07:00,21285.449634060507
2023-01-13 07:15,22723.02908122986
2023-01-13 07:30,23629.47140581226
2023-01-13 07:45,23966.463555548373
2023-01-13 08:00,23713.381374266846
2023-01-13 08:15,23849.709456242108
2023-01-13 08:30,24179.16892093536
2023-01-13 08:45,24625.873676908133
2023-01-13 09:00,25010.148864087314
2023-01-13 09:15,25575.97210649029
2023-01-13 09:30,25823.115803625908
2023-01-13 09:45,26093.94086564116
2023-01-13 10:00,26525.50678023431
2023-01-13 10:15,26780.821406027113
2023-01-13 10:30,26969.09730334414
2023-01-13 10:45,27150.516073359537
2023-01-13 11:00,27451.98784547816
2023-01-13 11:15,27651.15332526527
2023-01-13 11:30,27820.66104140826
2023-01-13 11:45,28024.72407407261
2023-01-13 12:00,28289.140174169475
2023-01-13 12:15,28389.33848649843
2023-01-13 12:30,28343.223351221524
2023-01-13 12:45,28326.97402514441
2023-01-13 13:00,28260.338026884874
2023-01-13 13:15,28111.967270332567
2023-01-13 13:30,27955.218922222197
2023-01-13 13:45,27821.84095424696
2023-01-13 14:00,27730.590889468607
2023-01-13 14:15,27522.838262613765
2023-01-13 14:30,27308.726494776958
2023-01-13 14:45,27043.944837883493
2023-01-13 15:00,26848.6328352722
2023-01-13 15:15,26704.18875870304
2023-01-13 15:30,26817.90063334398
2023-01-13 15:45,27123.77056767731
2023-01-13 16:00,27309.119108054576
2023-01-13 16:15,27575.524083120818
2023-01-13 16:30,28609.70443404479
2023-01-13 16:45,29405.155456063418
2023-01-13 17:00,30131.289690823298
2023-01-13 17:15,31145.97515195991
2023-01-13 17:30,32394.281345486157
2023-01-13 17:45,33293.18209514499
2023-01-13 18:00,34055.50780126695
2023-01-13 18:15,34557.794118948616
2023-01-13 18:30,34968.92488093955
2023-01-13 18:45,35190.12256729162
2023-01-13 19:00,35205.781663421934
2023-01-13 19:15,34883.857817944205
2023-01-13 19:30,34380.03954999841
2023-01-13 19:45,33802.88719240296
2023-01-13 20:00,33229.89556736872
2023-01-13 20:15,32464.88569201979
2023-01-13 20:30,31670.874350517115
2023-01-13 20:45,30854.11934682262
2023-01-13 21:00,30139.651399591334
2023-01-13 21:15,29380.620888333808
2023-01-13 21:30,28472.113147284595
2023-01-13 21:45,27643.27949291155
2023-01-13 22:00,28504.22065862366
2023-01-13 22:15,27802.516709799384
2023-01-13 22:30,26853.417384184082
2023-01-13 22:45,25823.405603733976
2023-01-13 23:00,25253.820084412637
2023-01-13 23:15,24255.780237412782
2023-01-13 23:30,23246.449173067143
2023-01-13 23:45,22225.043964201253
2023-01-14 00:00,21012.48233098242
2023-01-14 00:15,20150.056666622684
2023-01-14 00:30,19429.11642857072
2023-01-14 00:45,18707.484806314773
2023-01-14 01:00,17998.131568165492
2023-01-14 01:15,17432.721412131825
2023-01-14 01:30,16928.795842193922
2023-01-14 01:45,16506.31341854538
2023-01-14 02:00,16092.673184058584
2023-01-14 02:15,15783.298795102393
2023-01-14 02:30,15521.746380933493
2023-01-14 02:45,15312.33852245818
2023-01-14 03:00,15154.087141954858
2023-01-14 03:15,15032.855671630903
2023-01-14 03:30,14956.398007638792
2023-01-14 03:45,14912.616424064556
