,date_time,original_price,increased_peak_price,decreased_low_price
610,2023-01-26 10:00:00,293.0,322.3,
611,2023-01-26 11:00:00,280.0,,
612,2023-01-26 12:00:00,247.0,,
613,2023-01-26 13:00:00,238.0,,214.2
614,2023-01-26 14:00:00,225.0,,202.5
615,2023-01-26 15:00:00,225.0,,
616,2023-01-26 16:00:00,229.0,,
617,2023-01-26 17:00:00,251.0,,
618,2023-01-26 18:00:00,221.0,,198.9
619,2023-01-26 19:00:00,187.0,,168.3
620,2023-01-26 20:00:00,189.0,,
621,2023-01-26 21:00:00,182.0,,163.8
622,2023-01-26 22:00:00,192.0,,
623,2023-01-26 23:00:00,190.0,,
624,2023-01-27 00:00:00,175.0,,157.5
625,2023-01-27 01:00:00,178.0,,
626,2023-01-27 02:00:00,65.4,,58.86000000000001
627,2023-01-27 03:00:00,162.0,,
628,2023-01-27 04:00:00,163.0,,
629,2023-01-27 05:00:00,171.0,,
630,2023-01-27 06:00:00,64.9,,58.41
631,2023-01-27 07:00:00,201.0,221.1,
632,2023-01-27 08:00:00,241.0,265.1,
633,2023-01-27 09:00:00,243.0,267.3,
634,2023-01-27 10:00:00,200.0,,
635,2023-01-27 11:00:00,230.0,,
636,2023-01-27 12:00:00,200.0,,
637,2023-01-27 13:00:00,237.0,,
638,2023-01-27 14:00:00,217.0,,
639,2023-01-27 15:00:00,225.0,,
640,2023-01-27 16:00:00,235.0,,
641,2023-01-27 17:00:00,241.0,265.1,
642,2023-01-27 18:00:00,271.0,298.1,
643,2023-01-27 19:00:00,225.0,,
644,2023-01-27 20:00:00,195.0,,175.5
645,2023-01-27 21:00:00,180.0,,162.0
646,2023-01-27 22:00:00,242.0,,
647,2023-01-27 23:00:00,245.0,,
648,2023-01-28 00:00:00,183.0,,164.70000000000002
649,2023-01-28 01:00:00,164.0,,147.6
650,2023-01-28 02:00:00,161.0,,144.9
651,2023-01-28 03:00:00,174.0,,
652,2023-01-28 04:00:00,170.0,,
653,2023-01-28 05:00:00,178.0,,
654,2023-01-28 06:00:00,211.0,232.1,
655,2023-01-28 07:00:00,251.0,276.1,
656,2023-01-28 08:00:00,275.0,302.5,
657,2023-01-28 09:00:00,289.0,317.90000000000003,
658,2023-01-28 10:00:00,269.0,,
659,2023-01-28 11:00:00,230.0,,
660,2023-01-28 12:00:00,221.0,,
661,2023-01-28 13:00:00,234.0,,
662,2023-01-28 14:00:00,234.0,,
663,2023-01-28 15:00:00,237.0,,
664,2023-01-28 16:00:00,238.0,,
665,2023-01-28 17:00:00,260.0,286.0,
666,2023-01-28 18:00:00,250.0,,
667,2023-01-28 19:00:00,203.0,,182.7
668,2023-01-28 20:00:00,209.0,,
669,2023-01-28 21:00:00,210.0,,
670,2023-01-28 22:00:00,198.0,,178.20000000000002
671,2023-01-28 23:00:00,177.0,,159.3
672,2023-01-29 00:00:00,101.0,,90.9
673,2023-01-29 01:00:00,103.0,,
674,2023-01-29 02:00:00,117.0,,
675,2023-01-29 03:00:00,100.0,,
676,2023-01-29 04:00:00,89.3,,
677,2023-01-29 05:00:00,100.0,,
678,2023-01-29 06:00:00,72.4,,65.16000000000001
679,2023-01-29 07:00:00,156.0,171.60000000000002,
680,2023-01-29 08:00:00,169.0,185.9,
681,2023-01-29 09:00:00,154.0,,
682,2023-01-29 10:00:00,191.0,210.1,
683,2023-01-29 11:00:00,125.0,,
684,2023-01-29 12:00:00,70.4,,63.36000000000001
685,2023-01-29 13:00:00,11.4,,10.26
686,2023-01-29 14:00:00,79.7,,
687,2023-01-29 15:00:00,87.4,,
688,2023-01-29 16:00:00,147.0,,
689,2023-01-29 17:00:00,220.0,242.00000000000003,
690,2023-01-29 18:00:00,200.0,,
691,2023-01-29 19:00:00,107.0,,
692,2023-01-29 20:00:00,54.6,,49.14
693,2023-01-29 21:00:00,48.1,,43.29
694,2023-01-29 22:00:00,50.5,,
695,2023-01-29 23:00:00,147.0,,
696,2023-01-30 00:00:00,130.0,,
697,2023-01-30 01:00:00,139.0,,
698,2023-01-30 02:00:00,137.0,,
699,2023-01-30 03:00:00,136.0,,
700,2023-01-30 04:00:00,134.0,,
701,2023-01-30 05:00:00,140.0,,
702,2023-01-30 06:00:00,141.0,155.10000000000002,
703,2023-01-30 07:00:00,150.0,165.0,
704,2023-01-30 08:00:00,201.0,221.1,
705,2023-01-30 09:00:00,229.0,251.90000000000003,
706,2023-01-30 10:00:00,224.0,,
707,2023-01-30 11:00:00,147.0,,
708,2023-01-30 12:00:00,200.0,,
709,2023-01-30 13:00:00,180.0,,
710,2023-01-30 14:00:00,201.0,,
711,2023-01-30 15:00:00,209.0,,
712,2023-01-30 16:00:00,217.0,,
713,2023-01-30 17:00:00,239.0,262.90000000000003,
714,2023-01-30 18:00:00,298.0,327.8,
715,2023-01-30 19:00:00,239.0,,
716,2023-01-30 20:00:00,221.0,,
717,2023-01-30 21:00:00,201.0,,
718,2023-01-30 22:00:00,190.0,,171.0
719,2023-01-30 23:00:00,173.0,,155.70000000000002
720,2023-01-31 00:00:00,139.0,,125.1
721,2023-01-31 01:00:00,147.0,,
722,2023-01-31 02:00:00,119.0,,107.1
723,2023-01-31 03:00:00,106.0,,95.4
724,2023-01-31 04:00:00,100.0,,90.0
725,2023-01-31 05:00:00,135.0,,
726,2023-01-31 06:00:00,177.0,194.7,
727,2023-01-31 07:00:00,240.0,264.0,
728,2023-01-31 08:00:00,247.0,271.70000000000005,
729,2023-01-31 09:00:00,252.0,277.20000000000005,
730,2023-01-31 10:00:00,248.0,,
731,2023-01-31 11:00:00,243.0,,
732,2023-01-31 12:00:00,238.0,,
733,2023-01-31 13:00:00,220.0,,198.0
734,2023-01-31 14:00:00,206.0,,185.4
735,2023-01-31 15:00:00,192.0,,172.8
736,2023-01-31 16:00:00,194.0,,
737,2023-01-31 17:00:00,241.0,,
738,2023-01-31 18:00:00,254.0,279.40000000000003,
739,2023-01-31 19:00:00,259.0,284.90000000000003,
740,2023-01-31 20:00:00,220.0,,
741,2023-01-31 21:00:00,228.0,,
742,2023-01-31 22:00:00,229.0,,
743,2023-01-31 23:00:00,225.0,,
744,2023-02-01 00:00:00,200.0,,180.0
745,2023-02-01 01:00:00,182.0,,163.8
746,2023-02-01 02:00:00,182.0,,
747,2023-02-01 03:00:00,176.0,,158.4
748,2023-02-01 04:00:00,168.0,,151.20000000000002
749,2023-02-01 05:00:00,172.0,,
750,2023-02-01 06:00:00,202.0,222.2,
751,2023-02-01 07:00:00,248.0,272.8,
752,2023-02-01 08:00:00,242.0,,
753,2023-02-01 09:00:00,264.0,290.40000000000003,
754,2023-02-01 10:00:00,254.0,,
755,2023-02-01 11:00:00,255.0,,
756,2023-02-01 12:00:00,237.0,,
757,2023-02-01 13:00:00,215.0,,193.5
758,2023-02-01 14:00:00,172.0,,154.8
759,2023-02-01 15:00:00,164.0,,147.6
760,2023-02-01 16:00:00,215.0,,
761,2023-02-01 17:00:00,176.0,,
762,2023-02-01 18:00:00,283.0,311.3,
763,2023-02-01 19:00:00,157.0,,
764,2023-02-01 20:00:00,202.0,,
765,2023-02-01 21:00:00,165.0,,
766,2023-02-01 22:00:00,158.0,,
767,2023-02-01 23:00:00,144.0,,
768,2023-02-02 00:00:00,128.0,,
769,2023-02-02 01:00:00,118.0,,106.2
770,2023-02-02 02:00:00,95.2,,85.68
771,2023-02-02 03:00:00,97.5,,
772,2023-02-02 04:00:00,110.0,,
773,2023-02-02 05:00:00,135.0,,
774,2023-02-02 06:00:00,162.0,178.20000000000002,
775,2023-02-02 07:00:00,197.0,216.7,
776,2023-02-02 08:00:00,201.0,221.1,
777,2023-02-02 09:00:00,197.0,,
778,2023-02-02 10:00:00,194.0,,
779,2023-02-02 11:00:00,191.0,,
780,2023-02-02 12:00:00,181.0,,
781,2023-02-02 13:00:00,184.0,,
782,2023-02-02 14:00:00,180.0,,162.0
783,2023-02-02 15:00:00,193.0,,
784,2023-02-02 16:00:00,202.0,222.2,
785,2023-02-02 17:00:00,238.0,261.8,
786,2023-02-02 18:00:00,267.0,293.70000000000005,
787,2023-02-02 19:00:00,265.0,,
788,2023-02-02 20:00:00,237.0,,
789,2023-02-02 21:00:00,203.0,,
790,2023-02-02 22:00:00,196.0,,176.4
791,2023-02-02 23:00:00,185.0,,166.5
792,2023-02-03 00:00:00,173.0,,155.70000000000002
793,2023-02-03 01:00:00,161.0,,144.9
794,2023-02-03 02:00:00,161.0,,
795,2023-02-03 03:00:00,159.0,,
796,2023-02-03 04:00:00,159.0,,
797,2023-02-03 05:00:00,158.0,,
798,2023-02-03 06:00:00,189.0,207.9,
799,2023-02-03 07:00:00,199.0,218.9,
800,2023-02-03 08:00:00,205.0,225.50000000000003,
801,2023-02-03 09:00:00,219.0,240.9,
802,2023-02-03 10:00:00,213.0,,
803,2023-02-03 11:00:00,209.0,,
804,2023-02-03 12:00:00,195.0,,
805,2023-02-03 13:00:00,191.0,,171.9
806,2023-02-03 14:00:00,195.0,,
807,2023-02-03 15:00:00,207.0,,
808,2023-02-03 16:00:00,206.0,,
809,2023-02-03 17:00:00,224.0,246.40000000000003,
810,2023-02-03 18:00:00,238.0,261.8,
811,2023-02-03 19:00:00,217.0,,
812,2023-02-03 20:00:00,198.0,,
813,2023-02-03 21:00:00,180.0,,162.0
814,2023-02-03 22:00:00,196.0,,
815,2023-02-03 23:00:00,172.0,,154.8
816,2023-02-04 02:00:00,154.0,,138.6
817,2023-02-04 03:00:00,149.0,,134.1
818,2023-02-04 04:00:00,140.0,,126.0
819,2023-02-04 05:00:00,141.0,,
820,2023-02-04 06:00:00,162.0,,
821,2023-02-04 07:00:00,205.0,225.50000000000003,
822,2023-02-04 08:00:00,221.0,243.1,
823,2023-02-04 09:00:00,213.0,,
824,2023-02-04 10:00:00,229.0,251.90000000000003,
825,2023-02-04 11:00:00,191.0,,
826,2023-02-04 12:00:00,175.0,,
827,2023-02-04 13:00:00,163.0,,146.70000000000002
828,2023-02-04 14:00:00,162.0,,145.8
829,2023-02-04 15:00:00,147.0,,132.3
830,2023-02-04 16:00:00,164.0,,
831,2023-02-04 17:00:00,196.0,215.6,
832,2023-02-04 18:00:00,255.0,280.5,
833,2023-02-04 19:00:00,215.0,,
834,2023-02-04 20:00:00,206.0,,
835,2023-02-04 21:00:00,179.0,,
836,2023-02-04 22:00:00,167.0,,
837,2023-02-04 23:00:00,146.0,,131.4
838,2023-02-05 00:00:00,161.0,,
839,2023-02-05 01:00:00,151.0,,
840,2023-02-05 02:00:00,136.0,,122.4
841,2023-02-05 03:00:00,131.0,,117.9
842,2023-02-05 04:00:00,132.0,,
843,2023-02-05 05:00:00,133.0,,
844,2023-02-05 06:00:00,146.0,,
845,2023-02-05 07:00:00,179.0,196.9,
846,2023-02-05 08:00:00,184.0,202.4,
847,2023-02-05 09:00:00,183.0,,
848,2023-02-05 10:00:00,170.0,,
849,2023-02-05 11:00:00,82.8,,74.52
850,2023-02-05 12:00:00,53.4,,48.06
851,2023-02-05 13:00:00,30.0,,27.0
852,2023-02-05 14:00:00,80.8,,
853,2023-02-05 15:00:00,96.2,,
854,2023-02-05 16:00:00,100.0,,
855,2023-02-05 17:00:00,138.0,151.8,
856,2023-02-05 18:00:00,115.0,,
857,2023-02-05 19:00:00,70.1,,
858,2023-02-05 20:00:00,80.0,,
859,2023-02-05 21:00:00,-13.0,,-11.7
860,2023-02-05 22:00:00,-11.0,,
861,2023-02-05 23:00:00,-20.0,,-18.0
862,2023-02-06 00:00:00,-30.0,,
863,2023-02-06 01:00:00,-25.0,,
864,2023-02-06 02:00:00,-30.0,,
865,2023-02-06 03:00:00,-4.7,-5.170000000000001,
866,2023-02-06 04:00:00,18.7,20.57,
867,2023-02-06 05:00:00,-10.0,,
868,2023-02-06 06:00:00,34.9,38.39,
869,2023-02-06 07:00:00,-21.0,,
870,2023-02-06 08:00:00,18.9,,
871,2023-02-06 09:00:00,47.3,52.03,
872,2023-02-06 10:00:00,66.3,72.93,
873,2023-02-06 11:00:00,118.0,129.8,
874,2023-02-06 12:00:00,117.0,,
875,2023-02-06 13:00:00,104.0,,
876,2023-02-06 14:00:00,119.0,,
877,2023-02-06 15:00:00,121.0,,
878,2023-02-06 16:00:00,135.0,148.5,
879,2023-02-06 17:00:00,127.0,,
880,2023-02-06 18:00:00,112.0,,
881,2023-02-06 19:00:00,90.6,,81.53999999999999
882,2023-02-06 20:00:00,94.2,,
883,2023-02-06 21:00:00,78.0,,70.2
884,2023-02-06 22:00:00,99.0,,
885,2023-02-06 23:00:00,118.0,,
886,2023-02-07 00:00:00,114.0,,
887,2023-02-07 01:00:00,99.4,,
888,2023-02-07 02:00:00,91.0,,
889,2023-02-07 03:00:00,79.8,,71.82
890,2023-02-07 04:00:00,85.4,,
891,2023-02-07 05:00:00,114.0,,
892,2023-02-07 06:00:00,152.0,167.20000000000002,
893,2023-02-07 07:00:00,285.0,313.5,
894,2023-02-07 08:00:00,281.0,,
895,2023-02-07 09:00:00,293.0,322.3,
896,2023-02-07 10:00:00,276.0,,
897,2023-02-07 11:00:00,254.0,,
898,2023-02-07 12:00:00,205.0,,
899,2023-02-07 13:00:00,176.0,,158.4
900,2023-02-07 14:00:00,134.0,,120.6
901,2023-02-07 15:00:00,200.0,,
902,2023-02-07 16:00:00,180.0,,
903,2023-02-07 17:00:00,228.0,,
904,2023-02-07 18:00:00,274.0,301.40000000000003,
905,2023-02-07 19:00:00,265.0,,
906,2023-02-07 20:00:00,207.0,,
907,2023-02-07 21:00:00,196.0,,
908,2023-02-07 22:00:00,179.0,,161.1
909,2023-02-07 23:00:00,151.0,,135.9
910,2023-02-08 00:00:00,154.0,,
911,2023-02-08 01:00:00,147.0,,
912,2023-02-08 02:00:00,141.0,,126.9
913,2023-02-08 03:00:00,99.0,,89.10000000000001
914,2023-02-08 04:00:00,141.0,,
915,2023-02-08 05:00:00,147.0,,
916,2023-02-08 06:00:00,144.0,,
917,2023-02-08 07:00:00,195.0,214.50000000000003,
918,2023-02-08 08:00:00,187.0,,
919,2023-02-08 09:00:00,204.0,224.4,
920,2023-02-08 10:00:00,213.0,234.3,
921,2023-02-08 11:00:00,178.0,,
922,2023-02-08 12:00:00,156.0,,140.4
923,2023-02-08 13:00:00,169.0,,
924,2023-02-08 14:00:00,171.0,,
925,2023-02-08 15:00:00,177.0,,
926,2023-02-08 16:00:00,193.0,,
927,2023-02-08 17:00:00,219.0,240.9,
928,2023-02-08 18:00:00,258.0,283.8,
929,2023-02-08 19:00:00,208.0,,
930,2023-02-08 20:00:00,204.0,,
931,2023-02-08 21:00:00,200.0,,
932,2023-02-08 22:00:00,177.0,,159.3
933,2023-02-08 23:00:00,163.0,,146.70000000000002
934,2023-02-09 00:00:00,156.0,,140.4
935,2023-02-09 01:00:00,150.0,,135.0
936,2023-02-09 02:00:00,151.0,,
937,2023-02-09 03:00:00,145.0,,
938,2023-02-09 04:00:00,149.0,,
939,2023-02-09 05:00:00,150.0,,
940,2023-02-09 06:00:00,165.0,181.50000000000003,
941,2023-02-09 07:00:00,212.0,233.2,
942,2023-02-09 08:00:00,215.0,236.50000000000003,
943,2023-02-09 09:00:00,227.0,249.7,
944,2023-02-09 10:00:00,184.0,,
945,2023-02-09 11:00:00,177.0,,
946,2023-02-09 12:00:00,171.0,,
947,2023-02-09 13:00:00,173.0,,
948,2023-02-09 14:00:00,175.0,,
949,2023-02-09 15:00:00,184.0,,
950,2023-02-09 16:00:00,190.0,209.00000000000003,
951,2023-02-09 17:00:00,219.0,240.9,
952,2023-02-09 18:00:00,249.0,273.90000000000003,
953,2023-02-09 19:00:00,257.0,282.70000000000005,
954,2023-02-09 20:00:00,250.0,,
955,2023-02-09 21:00:00,221.0,,
956,2023-02-09 22:00:00,215.0,,
957,2023-02-09 23:00:00,213.0,,
958,2023-02-10 00:00:00,201.0,,180.9
959,2023-02-10 01:00:00,193.0,,173.70000000000002
960,2023-02-10 02:00:00,185.0,,166.5
961,2023-02-10 03:00:00,172.0,,154.8
962,2023-02-10 04:00:00,173.0,,
963,2023-02-10 05:00:00,175.0,,
964,2023-02-10 06:00:00,203.0,223.3,
965,2023-02-10 07:00:00,233.0,256.3,
966,2023-02-10 08:00:00,240.0,264.0,
967,2023-02-10 09:00:00,233.0,,
968,2023-02-10 10:00:00,230.0,,
969,2023-02-10 11:00:00,216.0,,
970,2023-02-10 12:00:00,210.0,,
971,2023-02-10 13:00:00,190.0,,171.0
972,2023-02-10 14:00:00,178.0,,160.20000000000002
973,2023-02-10 15:00:00,185.0,,
974,2023-02-10 16:00:00,196.0,,
975,2023-02-10 17:00:00,216.0,237.6,
976,2023-02-10 18:00:00,243.0,267.3,
977,2023-02-10 19:00:00,260.0,286.0,
978,2023-02-10 20:00:00,210.0,,
979,2023-02-10 21:00:00,183.0,,164.70000000000002
980,2023-02-10 22:00:00,178.0,,160.20000000000002
981,2023-02-10 23:00:00,167.0,,150.3
982,2023-02-11 00:00:00,172.0,,
983,2023-02-11 01:00:00,176.0,,
984,2023-02-11 02:00:00,172.0,,
985,2023-02-11 03:00:00,166.0,,149.4
986,2023-02-11 04:00:00,165.0,,148.5
987,2023-02-11 05:00:00,171.0,,
988,2023-02-11 06:00:00,197.0,216.7,
989,2023-02-11 07:00:00,224.0,246.40000000000003,
990,2023-02-11 08:00:00,232.0,255.2,
991,2023-02-11 09:00:00,206.0,,
992,2023-02-11 10:00:00,188.0,,
993,2023-02-11 11:00:00,179.0,,
994,2023-02-11 12:00:00,169.0,,152.1
995,2023-02-11 13:00:00,163.0,,146.70000000000002
996,2023-02-11 14:00:00,163.0,,
997,2023-02-11 15:00:00,170.0,,
998,2023-02-11 16:00:00,192.0,211.2,
999,2023-02-11 17:00:00,221.0,243.1,
1000,2023-02-11 18:00:00,243.0,267.3,
1001,2023-02-11 19:00:00,241.0,,
1002,2023-02-11 20:00:00,221.0,,
1003,2023-02-11 21:00:00,213.0,,
1004,2023-02-11 22:00:00,205.0,,
1005,2023-02-11 23:00:00,190.0,,171.0
1006,2023-02-12 00:00:00,196.0,,
1007,2023-02-12 01:00:00,187.0,,168.3
1008,2023-02-12 02:00:00,185.0,,166.5
1009,2023-02-12 03:00:00,170.0,,153.0
1010,2023-02-12 04:00:00,166.0,,149.4
1011,2023-02-12 05:00:00,155.0,,139.5
1012,2023-02-12 06:00:00,145.0,,130.5
1013,2023-02-12 07:00:00,179.0,,
1014,2023-02-12 08:00:00,188.0,206.8,
1015,2023-02-12 09:00:00,180.0,,
1016,2023-02-12 10:00:00,158.0,,
1017,2023-02-12 11:00:00,105.0,,94.5
1018,2023-02-12 12:00:00,37.2,,33.480000000000004
1019,2023-02-12 13:00:00,51.4,,
1020,2023-02-12 14:00:00,126.0,,
1021,2023-02-12 15:00:00,104.0,,
1022,2023-02-12 16:00:00,172.0,189.2,
1023,2023-02-12 17:00:00,195.0,214.50000000000003,
1024,2023-02-12 18:00:00,198.0,217.8,
1025,2023-02-12 19:00:00,125.0,,
1026,2023-02-12 20:00:00,133.0,,
1027,2023-02-12 21:00:00,170.0,,
1028,2023-02-12 22:00:00,171.0,,
1029,2023-02-12 23:00:00,156.0,,
1030,2023-02-13 00:00:00,163.0,,
1031,2023-02-13 01:00:00,157.0,,
1032,2023-02-13 02:00:00,100.0,,90.0
1033,2023-02-13 03:00:00,91.5,,82.35000000000001
1034,2023-02-13 04:00:00,95.9,,
1035,2023-02-13 05:00:00,68.2,,61.38
1036,2023-02-13 06:00:00,78.0,,
1037,2023-02-13 07:00:00,149.0,163.9,
1038,2023-02-13 08:00:00,140.0,,
1039,2023-02-13 09:00:00,25.6,,23.040000000000003
1040,2023-02-13 10:00:00,44.6,,
1041,2023-02-13 11:00:00,30.8,,
1042,2023-02-13 12:00:00,-5.2,,-4.680000000000001
1043,2023-02-13 13:00:00,-5.7,,
1044,2023-02-13 14:00:00,45.7,,
1045,2023-02-13 15:00:00,74.4,81.84000000000002,
1046,2023-02-13 16:00:00,90.2,99.22,
1047,2023-02-13 17:00:00,120.0,132.0,
1048,2023-02-13 18:00:00,147.0,161.70000000000002,
1049,2023-02-13 19:00:00,130.0,,
1050,2023-02-13 20:00:00,93.7,,
1051,2023-02-13 21:00:00,91.7,,
1052,2023-02-13 22:00:00,81.3,,73.17
1053,2023-02-13 23:00:00,47.7,,42.93000000000001
1054,2023-02-14 00:00:00,132.0,,
1055,2023-02-14 01:00:00,114.0,,
1056,2023-02-14 02:00:00,64.7,,
1057,2023-02-14 03:00:00,1.1,,0.99
1058,2023-02-14 04:00:00,86.6,,
1059,2023-02-14 05:00:00,121.0,,
1060,2023-02-14 06:00:00,146.0,160.60000000000002,
1061,2023-02-14 07:00:00,159.0,174.9,
1062,2023-02-14 08:00:00,209.0,229.9,
1063,2023-02-14 09:00:00,165.0,,
1064,2023-02-14 10:00:00,156.0,,
1065,2023-02-14 11:00:00,161.0,,
1066,2023-02-14 12:00:00,75.2,,67.68
1067,2023-02-14 13:00:00,139.0,,
1068,2023-02-14 14:00:00,154.0,,
1069,2023-02-14 15:00:00,161.0,,
1070,2023-02-14 16:00:00,177.0,,
1071,2023-02-14 17:00:00,204.0,224.4,
1072,2023-02-14 18:00:00,236.0,259.6,
1073,2023-02-14 19:00:00,236.0,,
1074,2023-02-14 20:00:00,202.0,,
1075,2023-02-14 21:00:00,216.0,,
1076,2023-02-14 22:00:00,207.0,,
1077,2023-02-14 23:00:00,211.0,,
1078,2023-02-15 00:00:00,168.0,,151.20000000000002
1079,2023-02-15 01:00:00,166.0,,149.4
1080,2023-02-15 02:00:00,161.0,,144.9
1081,2023-02-15 03:00:00,161.0,,
1082,2023-02-15 04:00:00,161.0,,
1083,2023-02-15 05:00:00,170.0,,
1084,2023-02-15 06:00:00,204.0,224.4,
1085,2023-02-15 07:00:00,234.0,257.40000000000003,
1086,2023-02-15 08:00:00,250.0,275.0,
1087,2023-02-15 09:00:00,240.0,,
1088,2023-02-15 10:00:00,220.0,,
1089,2023-02-15 11:00:00,196.0,,
1090,2023-02-15 12:00:00,183.0,,164.70000000000002
1091,2023-02-15 13:00:00,149.0,,134.1
1092,2023-02-15 14:00:00,155.0,,
1093,2023-02-15 15:00:00,163.0,,
1094,2023-02-15 16:00:00,163.0,,
1095,2023-02-15 17:00:00,182.0,,
1096,2023-02-15 18:00:00,206.0,226.6,
1097,2023-02-15 19:00:00,171.0,,
1098,2023-02-15 20:00:00,169.0,,
1099,2023-02-15 21:00:00,168.0,,
1100,2023-02-15 22:00:00,164.0,,
1101,2023-02-15 23:00:00,156.0,,140.4
1102,2023-02-16 00:00:00,143.0,,128.70000000000002
1103,2023-02-16 01:00:00,145.0,,
1104,2023-02-16 02:00:00,132.0,,118.8
1105,2023-02-16 03:00:00,116.0,,104.4
1106,2023-02-16 04:00:00,104.0,,93.6
1107,2023-02-16 05:00:00,111.0,,
1108,2023-02-16 06:00:00,134.0,,
1109,2023-02-16 07:00:00,183.0,201.3,
1110,2023-02-16 08:00:00,193.0,212.3,
1111,2023-02-16 09:00:00,171.0,,
1112,2023-02-16 10:00:00,133.0,,
1113,2023-02-16 11:00:00,129.0,,
1114,2023-02-16 12:00:00,93.0,,83.7
1115,2023-02-16 13:00:00,91.1,,81.99
1116,2023-02-16 14:00:00,97.4,,
1117,2023-02-16 15:00:00,93.0,,
1118,2023-02-16 16:00:00,99.1,,
1119,2023-02-16 17:00:00,122.0,134.20000000000002,
1120,2023-02-16 18:00:00,159.0,174.9,
1121,2023-02-16 19:00:00,107.0,,
1122,2023-02-16 20:00:00,92.5,,
1123,2023-02-16 21:00:00,131.0,,
1124,2023-02-16 22:00:00,129.0,,
1125,2023-02-16 23:00:00,107.0,,
1126,2023-02-17 00:00:00,45.2,,40.68000000000001
1127,2023-02-17 01:00:00,32.5,,29.25
1128,2023-02-17 02:00:00,37.9,,
1129,2023-02-17 03:00:00,14.7,,13.23
1130,2023-02-17 04:00:00,15.3,,
1131,2023-02-17 05:00:00,33.0,,
1132,2023-02-17 06:00:00,90.9,99.99,
1133,2023-02-17 07:00:00,125.0,137.5,
1134,2023-02-17 08:00:00,121.0,,
1135,2023-02-17 09:00:00,165.0,181.50000000000003,
1136,2023-02-17 10:00:00,131.0,,
1137,2023-02-17 11:00:00,122.0,,
1138,2023-02-17 12:00:00,106.0,,
1139,2023-02-17 13:00:00,81.1,,72.99
1140,2023-02-17 14:00:00,89.4,,
1141,2023-02-17 15:00:00,103.0,,
1142,2023-02-17 16:00:00,132.0,145.20000000000002,
1143,2023-02-17 17:00:00,157.0,172.70000000000002,
1144,2023-02-17 18:00:00,176.0,193.6,
1145,2023-02-17 19:00:00,180.0,198.00000000000003,
1146,2023-02-17 20:00:00,160.0,,
1147,2023-02-17 21:00:00,149.0,,
1148,2023-02-17 22:00:00,134.0,,120.6
1149,2023-02-17 23:00:00,139.0,,
1150,2023-02-18 00:00:00,153.0,,
1151,2023-02-18 01:00:00,159.0,,
1152,2023-02-18 02:00:00,167.0,183.7,
1153,2023-02-18 03:00:00,166.0,,
1154,2023-02-18 04:00:00,118.0,,106.2
1155,2023-02-18 05:00:00,119.0,,
1156,2023-02-18 06:00:00,141.0,,
1157,2023-02-18 07:00:00,185.0,203.50000000000003,
1158,2023-02-18 08:00:00,189.0,207.9,
1159,2023-02-18 09:00:00,173.0,,
1160,2023-02-18 10:00:00,150.0,,
1161,2023-02-18 11:00:00,139.0,,
1162,2023-02-18 12:00:00,142.0,,
1163,2023-02-18 13:00:00,139.0,,
1164,2023-02-18 14:00:00,145.0,,
1165,2023-02-18 15:00:00,148.0,,
1166,2023-02-18 16:00:00,147.0,,
1167,2023-02-18 17:00:00,170.0,187.00000000000003,
1168,2023-02-18 18:00:00,211.0,232.1,
1169,2023-02-18 19:00:00,209.0,,
1170,2023-02-18 20:00:00,160.0,,
1171,2023-02-18 21:00:00,151.0,,
1172,2023-02-18 22:00:00,149.0,,
1173,2023-02-18 23:00:00,135.0,,121.5
1174,2023-02-19 00:00:00,88.8,,79.92
1175,2023-02-19 01:00:00,78.1,,70.28999999999999
1176,2023-02-19 02:00:00,73.4,,66.06
1177,2023-02-19 03:00:00,53.3,,47.97
1178,2023-02-19 04:00:00,44.2,,39.78
1179,2023-02-19 05:00:00,66.1,,
1180,2023-02-19 06:00:00,76.5,,
1181,2023-02-19 07:00:00,89.5,98.45,
1182,2023-02-19 08:00:00,94.9,104.39,
1183,2023-02-19 09:00:00,107.0,117.7,
1184,2023-02-19 10:00:00,73.5,,
1185,2023-02-19 11:00:00,61.0,,54.9
1186,2023-02-19 12:00:00,55.8,,50.22
1187,2023-02-19 13:00:00,34.9,,31.41
1188,2023-02-19 14:00:00,36.3,,
1189,2023-02-19 15:00:00,51.1,,
1190,2023-02-19 16:00:00,71.6,78.76,
1191,2023-02-19 17:00:00,105.0,115.5,
1192,2023-02-19 18:00:00,147.0,161.70000000000002,
1193,2023-02-19 19:00:00,131.0,,
1194,2023-02-19 20:00:00,127.0,,
1195,2023-02-19 21:00:00,115.0,,
1196,2023-02-19 22:00:00,92.7,,
1197,2023-02-19 23:00:00,116.0,,
1198,2023-02-20 00:00:00,104.0,,
1199,2023-02-20 01:00:00,99.9,,
1200,2023-02-20 02:00:00,98.6,,
1201,2023-02-20 03:00:00,89.6,,80.64
1202,2023-02-20 04:00:00,88.4,,79.56
1203,2023-02-20 05:00:00,87.2,,78.48
1204,2023-02-20 06:00:00,80.0,,72.0
1205,2023-02-20 07:00:00,80.1,,
1206,2023-02-20 08:00:00,88.3,,
1207,2023-02-20 09:00:00,95.1,104.61,
1208,2023-02-20 10:00:00,103.0,113.3,
1209,2023-02-20 11:00:00,100.0,,
1210,2023-02-20 12:00:00,99.1,,
1211,2023-02-20 13:00:00,80.9,,72.81
1212,2023-02-20 14:00:00,72.2,,64.98
